time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
23,97.51087,90.02067,0.0,82.41861,92.71875,88.598785,100.0,98.72472,93.75868,94.948845,100.0,97.01003,95.95532,92.16249,100.0,100.0,95.87682,90.71842,96.8142,0.0,82.578,95.74442,89.64914,98.86492,89.67014,93.184975,89.80311,86.69568,98.6977,91.86092,98.83108,90.74473,95.76666,93.25163,89.632805,89.8461,98.45238,95.70191,96.83368,98.68605,96.78305,97.98283,93.254684,94.358055,90.4675,95.429375,94.175705,96.346855,98.34148,97.62687,94.64975,98.47279,94.78266,98.42835,98.807495,90.24387,100.0,94.19817,96.78736,97.36464,93.00967,98.93098,94.640625,100.0,96.06556,96.24571,96.19717,96.25153,97.02635,100.0,98.42585,94.19829,97.76261,96.008965,91.48342,97.573135,98.44275,96.23338,94.54378,94.84571,97.53532,97.64329,97.73724,96.4095,96.74604,97.85433,98.85668,92.21497,95.888016,95.48741,98.927,97.89437,96.408485,96.53138,98.78762,95.27561,96.63787,98.99403,98.83268,98.948685,98.80608,100.0,100.0,97.908615,94.845245,98.92681,94.25554,96.01222,96.46764,97.87387,97.518845,86.12279,95.39243,98.58698,100.0,98.77043,96.51758,96.69387,97.54355,97.50638,96.94665,97.97409,100.0,80.08517,97.611694,93.602905,96.40235,98.988625,100.0,97.308235,96.99464,89.687256,98.960365,100.0,97.0942,94.67419,97.32676,100.0,100.0,97.32888,98.08809,98.62555,93.05195,93.87218,93.60561,97.41984,98.49824,98.00804,98.490906,95.46981,98.585144,100.0,97.00071,93.92083,96.92048,100.0,100.0,95.74956,98.945404,96.56462,98.69812,93.60945,96.29551,98.89945,97.45939,100.0,100.0,97.771576,93.742294,98.653725,97.67205,94.25168,94.15311,90.85702,90.18003,90.35609,94.43364,100.0,94.44815,94.958305,97.393524,96.66893,97.782715,96.0848,98.93303,94.87307,90.83433,93.637695,84.83558,83.53734,98.940674,98.592896,96.394875,95.72804,100.0,95.94616,98.484085,100.0,98.16261,83.65065,88.34723,92.68838,100.0,97.3199,86.17051,96.0843,93.30265,90.490425,83.66616,98.91253,98.76306,98.626076,98.2428,100.0,92.786354,96.43334,98.863304,97.862885,91.86288,97.37201,98.17395,100.0,98.785446,100.0,100.0,100.0,96.55925,93.22829,94.652725,100.0,95.52597,98.41617,98.25226,98.72588,97.55101,98.85994,97.16292,96.12657,94.14966,98.89191,100.0,100.0,100.0,100.0,98.87061,97.4015,96.36441,100.0,100.0,94.64827,98.15706,100.0
24,97.51087,90.02067,0.0,84.57973,92.71875,88.598785,100.0,98.72472,94.82805,94.948845,100.0,98.90614,95.95532,92.16249,100.0,100.0,95.87682,90.71842,96.8142,0.0,81.43115,97.50625,87.84994,98.66028,89.334564,93.184975,88.63612,85.62952,97.384,90.20526,97.71027,90.45444,95.76666,91.76731,88.75557,88.15712,98.45238,95.70191,95.355354,98.68605,96.78305,97.98283,93.254684,94.358055,89.088066,95.429375,95.20968,96.346855,98.34148,97.62687,95.66771,98.47279,94.78266,98.42835,100.0,90.10497,100.0,94.19817,96.78736,97.36464,91.521454,98.93098,94.640625,100.0,96.06556,96.24571,96.19717,96.25153,97.02635,100.0,97.165596,94.19829,97.76261,94.563126,91.61452,97.573135,98.44275,96.23338,94.54378,94.84571,97.53532,97.64329,97.73724,96.4095,96.74604,98.975784,98.85668,93.94771,95.888016,95.48741,98.927,97.89437,96.408485,96.53138,98.78762,95.16737,97.80018,98.99403,100.0,98.948685,98.80608,100.0,100.0,96.749825,94.845245,98.92681,94.25554,94.9303,96.46764,97.87387,97.518845,85.368515,95.39243,98.58698,100.0,98.77043,96.51758,96.69387,97.54355,97.50638,96.94665,98.97496,100.0,79.77455,97.611694,93.602905,96.40235,98.988625,100.0,97.308235,96.99464,90.712975,98.960365,98.48493,97.0942,94.67419,97.32676,100.0,100.0,98.5085,98.08809,98.62555,93.27779,93.87218,94.92277,97.41984,98.49824,98.00804,98.490906,95.46981,98.585144,100.0,97.00071,93.92083,96.92048,100.0,100.0,94.33104,98.945404,96.56462,98.69812,95.040825,96.29551,98.89945,96.94923,100.0,98.935356,97.771576,93.742294,98.653725,98.7176,92.89401,92.36431,90.932144,90.61496,90.06382,94.43364,100.0,94.44815,93.8324,97.393524,94.423355,97.782715,96.0848,98.93303,94.87307,90.83433,92.4241,84.50572,83.077324,98.940674,98.592896,96.394875,95.72804,98.92744,93.00929,98.484085,98.09435,96.13205,82.67862,87.65145,92.68838,100.0,97.3199,86.1327,96.0843,94.50165,89.63283,83.36192,98.91253,98.76306,98.626076,98.2428,100.0,92.36181,96.43334,98.863304,97.862885,90.232735,97.37201,100.0,100.0,98.785446,100.0,100.0,100.0,96.55925,92.848526,94.652725,100.0,95.52597,98.41617,98.25226,98.72588,96.53383,98.85994,97.16292,96.12657,94.14966,98.89191,100.0,100.0,100.0,100.0,98.87061,97.4015,96.36441,100.0,100.0,94.64827,98.15706,100.0
25,97.85679,92.583984,0.0,87.93309,94.399994,88.598785,100.0,98.72472,94.82805,95.18609,100.0,98.90614,95.95532,93.554436,100.0,100.0,96.91908,92.25311,97.30306,0.0,82.46785,97.50625,89.1847,98.66028,91.120674,93.47829,89.87375,86.11179,97.384,91.94011,97.71027,91.75441,95.76666,91.805534,88.75557,89.57541,98.45238,95.70191,97.294624,98.68605,97.81982,97.98283,93.254684,94.358055,89.088066,95.429375,95.20968,96.346855,98.34148,97.62687,95.66771,98.47279,94.78266,98.42835,100.0,91.97495,100.0,94.19817,96.78736,97.36464,93.08973,98.93098,94.640625,100.0,96.06556,96.24571,96.19717,95.24545,97.02635,100.0,98.73975,96.036385,97.76261,95.94193,93.23773,97.573135,98.44275,96.23338,95.57473,94.84571,98.95958,97.64329,98.898285,96.4095,97.75459,98.975784,100.0,93.94771,95.888016,95.48741,98.927,97.89437,96.408485,96.53138,98.78762,93.341675,97.80018,98.99403,100.0,100.0,98.80608,100.0,100.0,96.749825,94.845245,100.0,95.59982,94.9303,97.48364,97.87387,97.518845,86.53764,96.64699,97.482605,100.0,98.77043,97.730194,96.69387,97.54355,98.73472,96.94665,98.97496,100.0,81.23492,98.643326,94.661674,97.97631,98.988625,100.0,98.73607,96.99464,90.712975,98.960365,98.48493,97.0942,95.928566,98.46765,100.0,100.0,98.5085,100.0,98.62555,94.97954,95.22914,96.95334,97.41984,98.49824,98.00804,98.490906,95.46981,100.0,100.0,97.00071,95.78292,96.92048,100.0,100.0,92.68204,98.945404,96.56462,98.69812,95.040825,96.29551,98.89945,97.21623,100.0,98.935356,98.9395,93.742294,98.653725,98.7176,94.96919,92.36431,92.76305,92.585205,91.7183,95.77028,100.0,95.548744,93.8324,98.92679,96.365166,97.782715,95.94201,98.93303,96.47401,90.83433,93.721565,87.04254,84.98753,100.0,100.0,96.394875,95.72804,98.92744,93.00929,98.484085,98.09435,96.13205,84.41486,90.00387,94.0463,100.0,98.50451,88.21661,97.775,94.50165,90.803986,85.83729,100.0,98.76306,98.626076,98.2428,100.0,93.40268,96.43334,98.863304,97.862885,91.65306,98.90871,100.0,100.0,98.785446,100.0,100.0,100.0,96.55925,92.848526,94.652725,100.0,95.52597,98.41617,100.0,98.72588,96.53383,98.85994,97.16292,96.12657,95.42227,98.89191,100.0,100.0,100.0,100.0,98.87061,97.4015,96.36441,100.0,100.0,94.64827,98.15706,100.0
26,98.865875,92.46294,0.0,88.33044,94.41338,90.75551,100.0,98.72472,94.82805,93.64029,100.0,98.90614,95.95532,92.206825,100.0,100.0,96.91908,91.7001,97.30306,0.0,82.37935,95.28063,89.91786,98.66028,91.595505,94.52653,89.99262,85.831276,95.35021,92.45633,97.71027,93.50809,95.76666,93.09927,87.60051,89.64076,98.45238,96.89532,97.294624,97.61689,96.264175,97.98283,94.2743,95.935036,89.3115,95.429375,95.20968,95.126526,98.34148,97.62687,95.66771,98.47279,94.78266,97.347694,100.0,91.97495,100.0,95.914986,96.78736,97.36464,93.237434,98.93098,96.314186,100.0,97.83819,97.56922,96.19717,94.91405,98.24092,100.0,97.39455,96.036385,95.03406,97.29771,89.521095,97.573135,100.0,94.08646,95.57473,94.84571,100.0,97.64329,98.898285,94.98119,98.78522,98.975784,100.0,93.94771,95.888016,94.20281,98.927,96.80263,97.66561,96.53138,100.0,93.341675,96.21069,97.73512,100.0,100.0,98.80608,100.0,100.0,97.83902,97.39499,100.0,96.82169,96.48201,97.48364,96.05577,96.50115,87.47379,98.490234,97.482605,100.0,100.0,95.29971,95.200714,97.54355,98.73472,96.94665,98.97496,100.0,81.87508,98.643326,93.57772,97.97631,98.988625,100.0,98.73607,96.99464,92.06527,98.960365,98.48493,98.68708,94.44984,97.23878,100.0,98.76989,97.14646,98.79064,96.37387,93.53647,96.89186,96.95334,97.30403,96.90298,96.3795,100.0,94.51861,100.0,100.0,97.16568,94.39321,95.82888,100.0,100.0,92.2222,98.945404,96.56462,100.0,95.19601,97.31385,98.72278,97.21623,100.0,97.848724,98.9395,95.01524,98.99106,98.7176,94.96919,94.19412,91.402084,92.176636,91.16643,95.77028,100.0,93.587326,91.8378,96.92041,96.365166,97.782715,95.574135,98.93303,97.713684,92.59141,93.721565,87.09073,85.039566,100.0,100.0,96.394875,95.72804,98.92744,93.00929,98.484085,98.09435,96.13205,86.8512,90.01678,94.0463,100.0,98.50451,88.30039,97.775,95.70155,90.789635,85.44885,100.0,98.76306,98.626076,98.2428,100.0,95.40933,96.43334,98.863304,96.59828,92.033905,100.0,100.0,100.0,98.785446,100.0,100.0,100.0,96.55925,94.49473,95.88877,98.70136,96.75093,98.41617,100.0,98.72588,96.53383,98.85994,97.16292,96.12657,95.42227,98.89191,100.0,100.0,98.9924,100.0,100.0,98.58344,95.02964,100.0,100.0,92.723976,97.10533,100.0
27,98.865875,92.46294,0.0,88.33044,94.41338,89.34772,100.0,98.72472,94.82805,93.64029,100.0,97.828476,95.95532,92.206825,100.0,100.0,96.91908,91.7001,97.30306,0.0,82.37935,95.28063,89.91786,98.66028,91.595505,94.52653,89.99262,86.856316,95.35021,92.45633,97.71027,93.50809,95.76666,93.09927,87.60051,89.64076,98.45238,96.89532,97.294624,97.61689,96.264175,97.98283,94.2743,95.935036,89.3115,95.429375,95.20968,95.126526,98.34148,97.62687,95.66771,98.47279,94.78266,97.347694,100.0,91.97495,100.0,95.914986,96.78736,97.36464,93.237434,98.93098,96.314186,100.0,97.83819,97.56922,96.19717,94.91405,98.24092,98.65739,97.39455,96.036385,95.03406,97.29771,89.521095,97.573135,100.0,94.08646,95.57473,94.84571,100.0,97.64329,98.898285,94.98119,98.78522,98.975784,100.0,93.94771,95.888016,94.20281,98.927,96.80263,97.66561,95.501335,100.0,92.16555,96.21069,97.73512,100.0,100.0,98.80608,100.0,100.0,97.83902,96.391914,100.0,96.82169,96.48201,97.48364,96.05577,96.50115,87.47379,98.490234,97.482605,100.0,100.0,95.29971,95.200714,97.54355,98.73472,96.94665,98.97496,100.0,83.231,98.643326,93.57772,97.97631,98.988625,100.0,98.73607,96.99464,92.06527,98.960365,96.96369,98.68708,94.44984,97.23878,100.0,98.76989,97.14646,98.79064,96.37387,92.52538,98.5026,98.00055,97.30403,96.90298,96.3795,100.0,95.95834,100.0,100.0,97.16568,94.39321,95.82888,100.0,100.0,92.2222,98.945404,96.56462,100.0,95.19601,97.31385,98.72278,97.21623,100.0,97.848724,98.9395,95.01524,97.05596,97.41881,94.96919,93.03807,91.402084,92.176636,91.17467,95.77028,100.0,92.45697,90.790985,96.92041,94.67962,96.2307,94.00581,98.93303,97.713684,92.59141,92.58738,87.09073,85.039566,100.0,98.36805,96.394875,94.40961,98.92744,91.61756,96.83286,98.09435,96.13205,86.8512,90.01678,94.0463,100.0,97.46365,88.30039,97.775,95.70155,90.789635,85.44885,100.0,98.76306,98.626076,98.2428,100.0,95.40933,96.43334,98.863304,96.59828,92.033905,100.0,100.0,100.0,98.785446,100.0,100.0,100.0,96.55925,94.49473,95.88877,98.70136,96.75093,98.41617,98.745186,98.72588,96.53383,98.85994,97.16292,94.79823,94.33375,98.89191,100.0,100.0,98.9924,100.0,100.0,98.58344,96.44427,100.0,100.0,93.7388,97.10533,100.0
28,98.865875,91.20028,0.0,86.328064,94.41338,86.89711,100.0,100.0,96.381615,92.07465,100.0,98.92233,97.73906,89.919685,100.0,100.0,96.76897,93.47028,95.8046,0.0,81.727486,92.473495,91.18886,98.66028,91.595505,94.56081,88.35535,85.33941,95.35021,90.82065,97.71027,93.55331,94.32972,94.11346,87.69646,89.109276,98.45238,96.89532,96.25914,97.61689,94.35323,97.98283,95.525536,95.935036,87.835556,95.429375,94.06825,93.13189,98.34148,97.62687,95.66771,98.47279,94.78266,97.347694,100.0,90.97419,100.0,94.060715,95.78349,97.36464,93.237434,98.93098,96.314186,100.0,97.83819,97.56922,96.19717,94.91405,98.70159,98.65739,97.39455,94.66175,93.36692,95.001274,88.7518,95.60892,97.90691,92.99811,96.7117,94.84571,100.0,97.64329,96.9107,94.98119,98.78522,97.75389,98.47941,93.94771,95.59399,92.86737,97.906,95.13507,97.66561,95.501335,100.0,92.16555,96.21069,97.73512,98.69513,100.0,97.6268,100.0,100.0,96.17889,95.35672,100.0,96.82169,95.43733,97.48364,96.05577,95.46649,85.47128,98.490234,97.482605,100.0,100.0,95.29971,95.200714,97.54355,98.73472,96.94665,98.97496,100.0,83.01949,98.643326,93.57772,97.97631,98.988625,98.39598,98.73607,95.54624,93.993935,98.960365,96.96369,98.68708,92.71976,97.23878,100.0,98.76989,97.14646,98.79064,96.37387,92.52538,98.5026,96.89335,97.30403,96.90298,95.3566,100.0,95.95834,100.0,100.0,97.16568,94.39321,95.82888,100.0,100.0,92.2222,98.945404,96.56462,100.0,95.19601,97.31385,98.72278,97.21623,100.0,97.848724,98.9395,95.01524,97.05596,97.41881,94.96919,90.89535,90.33422,90.673225,89.45573,94.38619,100.0,92.45697,90.790985,96.92041,94.67962,96.2307,94.00581,98.93303,97.713684,91.296234,92.58738,84.77095,83.50957,98.66221,98.36805,97.45532,94.40961,98.92744,90.18895,95.44505,98.09435,94.80525,83.65582,87.710075,93.8731,100.0,97.46365,88.18205,96.29142,97.39546,89.44311,84.70073,98.45968,98.76306,97.220955,98.2428,100.0,93.3816,94.97963,98.863304,97.63079,90.87696,100.0,100.0,100.0,98.785446,100.0,100.0,100.0,96.55925,92.781136,97.521576,98.70136,95.60547,98.41617,98.745186,98.13203,96.53383,98.85994,97.16292,94.79823,94.33375,98.89191,98.39452,98.913994,98.9924,100.0,100.0,98.58344,96.44427,98.294174,100.0,92.715324,97.10533,100.0
29,98.865875,89.64207,0.0,83.6715,94.41338,86.89711,100.0,100.0,96.381615,92.07465,98.94558,98.92233,97.73906,89.919685,98.60137,100.0,96.76897,93.47028,94.74824,0.0,79.31965,92.473495,89.6557,98.66028,91.595505,94.56081,87.11364,83.036606,95.35021,89.81547,97.71027,93.55331,94.32972,94.11346,85.78761,89.109276,97.114006,96.89532,96.25914,97.61689,94.35323,97.98283,95.525536,95.935036,86.76996,95.429375,94.06825,93.13189,98.34148,97.62687,95.66771,98.47279,94.78266,97.347694,100.0,90.97419,100.0,94.060715,95.78349,97.36464,93.237434,98.93098,95.067505,100.0,97.83819,97.56922,96.19717,96.4449,98.70159,98.65739,97.39455,96.22911,93.36692,95.001274,87.36777,95.60892,97.90691,92.99811,96.7117,94.84571,100.0,98.814926,96.9107,94.98119,98.78522,97.75389,98.47941,93.94771,95.59399,92.86737,96.84385,95.13507,97.66561,95.501335,100.0,93.23673,96.21069,97.73512,98.69513,100.0,97.6268,100.0,100.0,96.17889,95.35672,100.0,96.82169,94.3225,97.48364,96.05577,95.46649,83.78937,98.490234,97.482605,100.0,98.889114,95.29971,95.200714,97.54355,98.73472,96.94665,98.97496,100.0,82.47002,98.643326,94.926346,97.97631,98.988625,98.39598,98.73607,95.54624,93.993935,98.960365,96.96369,98.68708,92.71976,97.23878,100.0,98.76989,97.14646,98.79064,96.37387,92.52538,98.5026,96.89335,97.30403,96.90298,95.3566,100.0,95.95834,100.0,100.0,97.16568,94.39321,95.82888,100.0,100.0,92.2222,98.945404,96.56462,100.0,95.19601,97.31385,98.72278,97.21623,98.81643,97.848724,98.9395,93.27632,97.05596,97.41881,93.48584,89.57752,89.3285,89.2545,87.80617,94.38619,100.0,92.45697,89.612045,95.88909,93.60782,97.39266,92.9949,97.81135,97.713684,90.1156,93.94917,82.806625,81.70439,97.64517,98.36805,97.45532,94.311714,98.92744,89.174805,95.44505,98.09435,93.5937,81.78471,86.53776,93.8731,100.0,96.22398,85.95728,96.29142,97.39546,89.35878,82.245605,97.434265,98.76306,97.220955,98.2428,98.98497,93.3816,94.97963,98.863304,97.63079,91.88878,100.0,100.0,100.0,98.785446,100.0,100.0,100.0,96.55925,92.781136,97.521576,98.70136,96.98168,98.41617,98.745186,98.13203,96.53383,98.85994,97.16292,94.79823,94.33375,98.89191,98.39452,98.913994,98.9924,100.0,98.96566,98.58344,96.44427,98.294174,100.0,92.715324,97.10533,100.0
30,98.865875,89.64207,0.0,86.427,94.41338,88.908455,100.0,100.0,97.711525,92.07465,98.94558,98.92233,97.73906,91.041306,98.60137,100.0,96.76897,93.47028,94.74824,0.0,80.49347,93.50227,91.38712,98.66028,91.595505,94.56081,87.27342,84.60537,95.35021,89.81547,98.879196,93.55331,94.32972,94.11346,87.855484,90.22111,98.66164,98.856415,96.25914,97.61689,94.35323,100.0,95.525536,95.935036,88.7356,96.55108,95.75063,93.13189,98.34148,97.62687,97.14836,100.0,96.30347,98.91934,100.0,92.28108,100.0,94.060715,95.78349,98.438286,95.35942,98.93098,95.067505,100.0,97.83819,97.56922,98.34153,96.4449,98.70159,98.65739,97.39455,96.22911,93.36692,95.001274,87.36777,95.60892,97.90691,92.99811,96.7117,96.38744,100.0,98.814926,96.9107,96.21061,98.78522,97.75389,98.47941,95.199394,97.077934,94.46779,96.84385,95.13507,97.66561,96.85108,100.0,94.637886,96.21069,98.7411,98.69513,100.0,97.6268,100.0,100.0,96.17889,95.35672,100.0,96.82169,94.3225,97.48364,96.05577,95.46649,85.78207,98.490234,97.482605,100.0,98.889114,95.29971,95.200714,97.54355,98.73472,96.94665,98.97496,100.0,83.2881,100.0,96.15346,97.97631,100.0,98.39598,98.73607,97.10282,95.27808,98.960365,96.96369,100.0,94.59302,97.23878,100.0,98.76989,98.63796,98.79064,95.331505,93.702805,97.10125,96.89335,96.264145,98.40474,94.34294,100.0,95.95834,100.0,100.0,97.16568,94.39321,95.82888,100.0,100.0,92.2222,98.945404,96.56462,100.0,96.5287,97.31385,98.72278,97.21623,98.81643,97.848724,98.9395,94.69124,97.05596,96.35761,93.48584,91.23985,90.84506,90.760475,88.811035,94.38619,100.0,92.45697,89.612045,95.88909,93.60782,97.39266,92.9949,97.81135,98.727394,91.54831,94.98109,84.52745,82.26128,97.64517,98.36805,98.59258,95.85222,98.92744,89.174805,95.44505,98.09435,93.5937,83.10292,87.95072,94.91694,100.0,96.22398,87.81821,96.29142,96.20417,90.69864,84.31121,97.434265,98.76306,97.220955,98.2428,98.98497,93.3816,94.97963,100.0,98.735405,93.1833,100.0,98.86665,100.0,100.0,100.0,100.0,100.0,97.645485,92.71101,97.521576,98.70136,96.98168,98.41617,98.745186,98.13203,97.733765,98.85994,98.64203,95.853836,95.481964,100.0,98.39452,98.913994,98.9924,98.742096,98.96566,100.0,97.49926,98.294174,100.0,93.82021,97.10533,100.0
31,98.865875,90.83982,0.0,86.427,94.15355,92.40071,98.32198,100.0,98.94134,93.671364,97.18402,98.92233,97.73906,92.98332,97.14394,100.0,98.1664,95.49697,94.74824,0.0,81.32943,93.80968,90.80594,96.608284,91.8979,95.09501,88.49566,86.0294,95.35021,89.24787,98.879196,90.8698,94.224014,94.11346,89.38166,88.92638,98.66164,98.70694,94.1259,96.39109,92.99817,100.0,97.45009,98.288284,91.30426,97.07468,95.4911,95.22704,97.28185,98.94547,97.61976,100.0,98.488174,98.91934,100.0,94.12405,98.32127,95.829865,95.78349,98.438286,93.71745,100.0,96.60368,100.0,97.83819,97.60863,98.4275,94.20773,98.70159,98.65739,97.39455,93.52585,95.60431,95.001274,90.32751,97.01669,97.90691,95.49431,98.825806,98.2753,98.55634,100.0,96.9107,97.22145,98.99222,97.75389,96.91969,95.592606,97.077934,94.46779,96.84385,96.18633,100.0,97.548325,98.98402,94.637886,94.3171,98.7411,98.69513,98.92587,98.82072,100.0,98.405106,96.08229,96.73436,97.97956,98.55452,95.681274,98.49876,96.27724,97.947655,87.89759,98.490234,97.482605,98.91009,98.889114,96.43297,94.05969,97.54355,98.73472,98.22107,100.0,100.0,83.80089,100.0,96.410614,97.97631,98.69968,98.39598,98.73607,98.5516,96.28971,95.9429,95.89174,96.66583,96.79119,98.77112,100.0,98.76989,98.63796,96.491165,95.608475,96.4755,97.542244,98.8928,96.45579,98.40474,96.3349,100.0,97.99676,100.0,100.0,98.67932,96.27374,96.52951,100.0,100.0,93.83008,100.0,97.62904,100.0,98.98647,100.0,98.72278,94.44793,98.81643,95.55945,98.9395,96.040504,95.67112,96.35761,93.54518,91.23985,91.99137,89.474976,90.05424,94.486786,100.0,92.85573,91.48062,95.88506,91.01278,97.39266,93.37294,97.81135,98.67121,94.36403,93.62309,85.75885,83.41026,97.64517,98.36805,98.917465,96.36541,98.92744,89.18329,96.96096,98.09435,92.02136,84.51434,88.13934,93.623055,100.0,94.43528,86.70749,96.16424,97.46055,89.43172,83.68968,97.434265,100.0,98.59488,100.0,96.996414,91.38825,96.15067,100.0,98.735405,92.00818,98.48197,98.86665,100.0,100.0,98.789925,100.0,100.0,97.645485,92.71101,95.4377,98.70136,98.85453,100.0,97.0261,98.13203,97.733765,98.85994,98.64942,97.23909,97.70783,100.0,98.39452,98.913994,97.47527,98.742096,98.96566,98.82947,98.66523,98.294174,100.0,94.857285,98.94827,100.0
32,98.865875,93.24682,0.0,88.81922,95.45408,93.98335,98.32198,100.0,98.94134,93.671364,97.18402,98.92233,98.806984,94.622856,97.14394,98.554504,98.1664,97.05306,94.74824,0.0,82.779724,93.80968,91.30687,95.54712,93.69125,95.09501,89.12497,88.43182,96.65251,91.23692,98.879196,92.71747,95.465096,93.82342,89.67833,90.36647,98.66164,98.70694,95.35295,96.39109,92.99817,100.0,98.9224,98.288284,92.553986,97.07468,95.502,95.22704,97.28185,98.94547,98.95202,100.0,98.488174,98.91934,100.0,95.85941,98.32127,97.04494,96.861824,100.0,95.65016,100.0,96.60368,100.0,98.99588,98.91805,98.4275,95.28314,97.66651,98.65739,97.39455,93.73391,94.08543,96.25773,91.38039,97.01669,97.90691,96.764725,100.0,96.12048,97.46426,100.0,98.01241,97.22145,98.99222,98.77811,96.91969,96.702095,96.85523,95.49438,96.84385,96.18633,100.0,96.45777,97.77345,95.706985,95.47992,97.74092,98.69513,98.92587,98.82072,100.0,98.405106,96.08229,96.73436,97.97956,98.55452,94.3056,98.49876,96.27724,97.947655,90.580414,98.490234,98.89562,98.91009,98.889114,97.56952,94.20203,98.75901,100.0,97.143394,100.0,100.0,84.44249,98.64852,97.847374,100.0,98.69968,98.39598,100.0,98.5516,98.09801,96.982544,95.89174,96.66583,96.79119,98.77112,100.0,98.76989,98.63796,96.491165,95.608475,96.4755,97.542244,98.8928,96.45579,98.40474,96.3349,100.0,97.99676,100.0,100.0,98.67932,97.463974,96.52951,100.0,100.0,93.83008,100.0,97.52585,100.0,96.64098,100.0,98.72278,93.434875,97.69714,95.55945,100.0,96.040504,93.957436,96.35761,92.523506,91.09089,93.78065,91.06357,89.41189,94.52736,100.0,94.16079,92.71903,95.88506,91.01278,97.39266,91.51856,97.81135,98.67121,95.483376,94.82755,88.74726,86.399414,97.64517,98.36805,98.917465,96.36541,98.92744,90.36318,95.873215,98.09435,92.02136,87.17935,90.22135,93.98337,100.0,92.401505,88.20131,96.16424,98.80871,90.97426,86.594986,97.434265,98.800285,97.25747,100.0,96.996414,91.968346,96.03246,100.0,98.735405,93.38526,98.48197,98.86665,100.0,100.0,98.789925,100.0,100.0,97.2708,91.62295,95.26759,97.43717,98.85453,98.347755,97.0261,98.13203,97.733765,98.62908,98.64942,97.23909,97.70783,100.0,98.39452,98.913994,97.47527,98.742096,98.96566,98.82947,98.66523,98.294174,100.0,95.993416,98.94827,100.0
