time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
25,97.25901,100.0,100.0,98.63858,100.0,97.59832,100.0,96.48768,97.38017,100.0,100.0,98.34139,96.97898,98.37326,100.0,98.58714,95.59919,98.67096,98.47719,100.0,97.74447,100.0,100.0,98.031876,100.0,98.456215,100.0,100.0,100.0,100.0,97.42446,100.0,100.0,98.83577,97.13619,97.52083,97.57193,97.59148,100.0,100.0,100.0,98.63548,100.0,100.0,97.65517,98.700294,100.0,100.0,100.0,98.82292,100.0,97.18797,100.0,97.75182,97.63776,97.58581,100.0,97.55781,100.0,98.78519,100.0,98.963646,100.0,98.926506,98.76024,100.0,98.68744,98.90661,100.0,98.87555,98.666756,97.46519,100.0,100.0,100.0,97.71466,100.0,100.0,98.63569,97.87254,96.844795,100.0,100.0,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,98.90004,100.0,100.0,100.0,98.48097,100.0,98.015305,98.516174,100.0,100.0,98.873505,98.27186,98.84663,98.386,100.0,98.77126,98.72609,98.86043,100.0,100.0,100.0,97.5435,95.815025,96.25611,98.90287,100.0,100.0,100.0,100.0,98.88418,98.590546,100.0,100.0,98.49939,100.0,100.0,98.23748,100.0,98.92669,100.0,97.82614,100.0,98.78545,100.0,96.67735,100.0,100.0,98.91021,97.75586,100.0,100.0,95.48627,97.270226,97.44351,98.73351,97.84004,96.842384,97.63762,98.982414,100.0,98.59925,96.712364,100.0,100.0,98.92002,100.0,97.50585,100.0,98.97164,98.48459,100.0,98.69096,97.67933,100.0,100.0,96.23354,98.87558,98.961174,95.87954,98.77399,98.77433,98.65128,94.20092,100.0,100.0,98.97873,98.24658,100.0,100.0,98.98987,100.0,100.0,96.974625,100.0,100.0,100.0,100.0,52.243225,97.694786,98.40583,100.0,96.399124,100.0,98.56982,98.59865,94.19841,98.83065,100.0,66.51508,100.0,100.0,100.0,98.82811,98.27511,100.0,100.0,100.0,98.92766,98.94782,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.84245,98.9261,97.55863,100.0,100.0,98.79353,100.0,100.0,100.0,98.96423,98.4717,96.52217,97.87812,100.0,100.0,100.0,97.98163,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.50037,94.770584,98.83493,97.58063,100.0,100.0,100.0,98.92855,98.90083,98.758644,100.0
26,98.33265,100.0,100.0,98.63858,100.0,98.89175,100.0,96.48768,97.38017,100.0,100.0,98.34139,96.97898,98.37326,100.0,98.58714,95.59919,98.67096,98.47719,100.0,96.73228,100.0,100.0,98.031876,100.0,98.456215,98.879524,100.0,100.0,100.0,97.42446,100.0,100.0,98.83577,95.99268,97.52083,97.57193,97.59148,100.0,100.0,100.0,98.63548,100.0,100.0,98.679436,98.700294,100.0,100.0,100.0,98.82292,100.0,97.18797,100.0,97.75182,97.63776,97.58581,100.0,97.55781,100.0,98.78519,100.0,98.963646,100.0,98.926506,98.76024,100.0,98.68744,97.65027,100.0,98.87555,98.666756,97.46519,100.0,100.0,100.0,97.71466,98.95388,100.0,98.63569,97.87254,96.844795,100.0,100.0,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,98.90004,100.0,100.0,100.0,96.67018,100.0,98.015305,96.80421,100.0,100.0,98.873505,98.27186,98.84663,98.386,100.0,97.76431,98.72609,98.86043,100.0,98.85693,100.0,97.5435,95.815025,96.25611,98.90287,100.0,100.0,100.0,100.0,98.88418,98.590546,100.0,100.0,98.49939,100.0,100.0,98.23748,100.0,98.92669,100.0,98.8697,100.0,97.776344,97.40005,96.67735,100.0,100.0,98.91021,97.75586,100.0,100.0,95.48627,97.270226,96.045715,98.73351,97.84004,98.81,97.63762,98.982414,100.0,98.59925,96.712364,100.0,100.0,98.92002,100.0,97.50585,98.72759,98.97164,98.48459,100.0,97.40825,98.84555,100.0,100.0,96.23354,97.82625,98.961174,94.875984,98.77399,98.77433,96.45491,94.33766,100.0,100.0,98.97873,98.24658,100.0,100.0,98.98987,100.0,100.0,96.974625,100.0,100.0,98.6855,100.0,57.348053,97.694786,97.08013,100.0,96.399124,98.31291,98.56982,98.59865,91.14585,98.83065,100.0,72.364624,100.0,100.0,100.0,98.82811,96.00949,100.0,100.0,100.0,97.90419,98.94782,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.84245,98.9261,98.6028,100.0,100.0,98.79353,100.0,100.0,100.0,98.96423,98.4717,96.52217,97.87812,100.0,100.0,100.0,97.98163,100.0,100.0,100.0,100.0,98.975586,98.98939,100.0,97.50037,94.770584,98.83493,97.58063,100.0,100.0,100.0,98.92855,98.90083,98.758644,100.0
27,98.33265,100.0,100.0,98.63858,100.0,98.89175,100.0,96.48768,97.38017,100.0,100.0,98.34139,96.97898,98.37326,98.64868,98.58714,95.59919,97.571365,98.47719,100.0,96.73228,100.0,100.0,98.031876,100.0,98.456215,98.879524,100.0,100.0,100.0,96.25144,100.0,100.0,98.83577,95.99268,97.52083,97.57193,95.44187,100.0,100.0,100.0,98.63548,100.0,100.0,98.679436,98.700294,98.661224,100.0,100.0,98.82292,100.0,97.18797,100.0,97.75182,97.63776,97.58581,100.0,97.55781,100.0,97.590225,100.0,98.963646,100.0,97.79546,98.76024,98.63481,98.68744,97.65027,100.0,98.87555,98.666756,97.46519,98.7588,100.0,100.0,97.71466,98.95388,100.0,98.63569,97.87254,96.844795,100.0,100.0,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,98.90004,100.0,100.0,98.79928,96.67018,97.86231,98.015305,96.80421,100.0,100.0,98.873505,98.27186,98.84663,98.386,100.0,96.68604,98.72609,98.86043,100.0,98.85693,100.0,97.5435,95.815025,96.25611,98.90287,100.0,100.0,100.0,100.0,98.88418,98.590546,100.0,100.0,98.49939,100.0,100.0,98.23748,100.0,98.92669,100.0,98.8697,100.0,97.776344,97.40005,96.67735,98.90784,100.0,98.91021,98.889725,100.0,100.0,95.48627,97.270226,96.045715,98.73351,97.84004,98.81,97.63762,98.982414,100.0,98.59925,96.712364,100.0,100.0,98.92002,100.0,97.50585,98.72759,98.97164,98.48459,98.98066,97.40825,98.84555,100.0,100.0,96.23354,97.82625,98.961174,94.875984,98.77399,98.77433,96.45491,92.97903,100.0,100.0,98.97873,98.24658,100.0,100.0,98.98987,100.0,100.0,96.974625,100.0,100.0,98.6855,100.0,53.149323,98.77484,97.08013,100.0,96.399124,98.31291,98.56982,98.59865,91.14585,98.83065,100.0,66.56416,100.0,100.0,100.0,98.82811,96.00949,100.0,100.0,100.0,97.90419,98.94782,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.84245,98.9261,98.6028,100.0,100.0,98.79353,100.0,100.0,98.97664,98.96423,98.4717,96.52217,97.87812,100.0,100.0,100.0,97.98163,100.0,100.0,100.0,100.0,98.975586,98.98939,100.0,96.12125,94.770584,98.83493,97.58063,100.0,98.739815,100.0,98.92855,98.90083,98.758644,100.0
28,98.33265,100.0,100.0,98.63858,100.0,97.83617,100.0,96.41571,98.57027,100.0,100.0,98.34139,96.97898,98.37326,98.64868,97.55065,95.59919,97.571365,98.47719,100.0,96.73228,100.0,100.0,98.031876,100.0,98.456215,98.879524,100.0,98.62602,100.0,96.25144,100.0,100.0,98.83577,95.99268,97.52083,97.57193,95.44187,100.0,100.0,100.0,98.63548,100.0,100.0,98.679436,98.700294,98.661224,100.0,100.0,98.82292,100.0,97.18797,100.0,97.75182,97.63776,98.9379,100.0,97.55781,100.0,97.590225,100.0,98.963646,100.0,97.79546,98.76024,98.63481,98.68744,97.65027,100.0,98.87555,98.666756,96.41089,98.7588,98.91767,100.0,97.71466,98.95388,100.0,98.63569,97.87254,96.844795,98.96302,100.0,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,98.90004,100.0,100.0,98.79928,96.67018,97.86231,98.015305,96.80421,100.0,100.0,98.873505,98.27186,97.06583,98.386,100.0,96.68604,98.72609,98.86043,100.0,98.85693,100.0,98.56836,95.815025,96.25611,98.90287,100.0,100.0,100.0,100.0,98.88418,98.590546,100.0,100.0,98.49939,100.0,100.0,98.23748,100.0,98.92669,100.0,98.8697,98.759636,96.6001,94.68253,96.67735,98.90784,100.0,98.91021,98.889725,100.0,100.0,96.49776,97.270226,96.045715,98.73351,97.84004,98.81,97.63762,98.982414,100.0,98.59925,96.712364,100.0,100.0,98.92002,100.0,97.50585,98.72759,98.97164,98.48459,98.98066,97.40825,98.84555,100.0,100.0,96.23354,97.82625,98.961174,92.95565,97.386765,98.77433,96.45491,92.97903,100.0,100.0,98.97873,97.06283,100.0,100.0,98.98987,100.0,98.98356,95.63031,100.0,100.0,97.675964,100.0,53.502357,98.77484,97.08013,98.262474,97.417435,98.31291,98.56982,98.59865,91.03943,97.50937,97.63011,66.45036,100.0,100.0,100.0,98.82811,96.00949,100.0,100.0,100.0,97.90419,98.94782,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.84245,98.9261,98.6028,98.65907,100.0,98.79353,100.0,100.0,98.97664,98.96423,98.4717,96.52217,97.87812,100.0,100.0,100.0,97.98163,100.0,100.0,100.0,100.0,98.975586,98.98939,100.0,96.12125,94.770584,98.83493,97.58063,100.0,98.739815,100.0,98.92855,98.90083,98.758644,100.0
29,98.33265,100.0,100.0,98.63858,100.0,97.83617,100.0,96.65352,98.57027,100.0,100.0,100.0,98.60049,100.0,98.64868,98.96351,97.74434,98.90041,98.47719,100.0,97.94215,100.0,100.0,100.0,100.0,98.456215,98.879524,100.0,98.62602,100.0,98.82698,100.0,100.0,98.83577,95.99268,98.93455,98.90084,97.850395,100.0,98.78597,100.0,100.0,100.0,100.0,98.679436,98.700294,98.661224,98.962105,100.0,98.82292,100.0,97.03465,100.0,100.0,98.82339,98.9379,100.0,98.85719,98.907425,98.80504,100.0,98.963646,100.0,97.79546,100.0,98.63481,98.68744,97.65027,100.0,100.0,97.60727,96.41089,97.68472,97.717545,100.0,97.71466,98.95388,100.0,96.74409,98.73811,98.344444,98.96302,98.69008,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,100.0,98.54104,98.71365,98.79928,96.67018,97.86231,100.0,96.80421,100.0,100.0,100.0,100.0,97.06583,100.0,100.0,97.91478,98.72609,100.0,100.0,98.85693,100.0,98.56836,97.06277,97.74197,100.0,100.0,100.0,100.0,100.0,100.0,98.590546,100.0,100.0,98.49939,100.0,100.0,98.23748,100.0,98.92669,100.0,98.8697,98.759636,96.6001,94.68253,96.67735,98.90784,100.0,98.91021,98.58878,100.0,100.0,95.17275,98.69714,96.31232,98.73351,97.743645,98.81,98.84196,98.982414,100.0,97.04568,98.71965,100.0,98.9034,100.0,100.0,98.66572,98.72759,98.97164,98.48459,98.98066,97.40825,98.84555,100.0,100.0,97.35069,97.82625,98.961174,92.95565,97.386765,98.77433,96.45491,91.97257,100.0,100.0,98.97873,98.81625,100.0,100.0,98.98987,100.0,98.98356,95.63031,100.0,100.0,97.675964,100.0,52.762375,98.77484,97.08013,98.262474,98.50391,98.31291,98.56982,98.59865,92.26821,98.67872,97.63011,67.33707,100.0,100.0,100.0,98.82811,96.00949,98.951,98.88822,100.0,98.97653,98.94782,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.84245,98.9261,97.577286,98.65907,100.0,100.0,98.519485,100.0,98.97664,98.96423,98.4717,97.98292,100.0,100.0,98.9278,100.0,98.51766,98.24754,100.0,100.0,98.65917,98.975586,98.98939,100.0,96.12125,97.01544,98.83493,98.58514,100.0,97.25387,100.0,98.92855,98.90083,98.758644,100.0
30,98.33265,100.0,100.0,98.63858,100.0,98.94442,100.0,96.65352,98.57027,100.0,98.523705,100.0,98.60049,100.0,98.64868,97.81143,97.74434,98.90041,98.47719,100.0,96.84013,100.0,100.0,100.0,100.0,98.456215,98.879524,98.38159,98.62602,100.0,98.82698,98.502655,100.0,100.0,96.24584,97.845634,97.281006,96.71604,98.246735,97.60177,98.82878,100.0,98.90105,100.0,98.679436,98.700294,98.661224,98.962105,100.0,98.82292,100.0,98.305626,98.69997,100.0,98.82339,98.9379,100.0,98.85719,97.32352,98.80504,98.70777,98.963646,100.0,98.86896,100.0,98.63481,97.463036,96.291245,100.0,100.0,97.60727,98.9457,97.68472,97.717545,98.79149,98.982155,98.95388,100.0,98.1084,98.73811,100.0,98.96302,98.69008,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,100.0,98.54104,98.71365,98.79928,96.67018,97.86231,98.971214,95.42447,98.61874,100.0,98.93598,100.0,97.06583,100.0,100.0,97.91478,98.72609,100.0,100.0,98.85693,100.0,100.0,97.06277,97.74197,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.23748,100.0,98.92669,100.0,98.8697,98.759636,96.6001,94.68253,96.67735,98.90784,100.0,98.91021,97.36315,100.0,100.0,95.17275,98.69714,96.31232,98.73351,98.83618,98.81,98.59106,98.982414,100.0,97.04568,100.0,100.0,98.9034,100.0,100.0,98.66572,98.72759,100.0,97.44138,98.98066,98.717285,100.0,100.0,100.0,98.93676,98.95067,98.961174,92.95565,97.386765,98.77433,96.45491,90.77343,100.0,100.0,98.97873,98.81625,100.0,100.0,98.98987,100.0,98.98356,95.63031,100.0,98.946266,97.675964,100.0,56.72303,97.19213,97.08013,98.262474,98.50391,98.31291,98.56982,98.59865,93.395164,98.67872,97.63011,70.72969,98.75476,100.0,100.0,100.0,96.00949,98.951,98.88822,100.0,98.97653,98.94782,100.0,100.0,100.0,98.88463,100.0,100.0,100.0,98.972916,98.9261,97.577286,98.65907,100.0,100.0,98.519485,100.0,98.97664,98.96423,98.4717,100.0,100.0,100.0,98.9278,100.0,97.11748,98.24754,100.0,100.0,98.65917,98.975586,98.98939,100.0,96.12125,98.99503,100.0,98.18513,100.0,95.896706,100.0,98.92855,98.90083,98.758644,100.0
31,98.33265,100.0,100.0,98.63858,100.0,98.94442,100.0,96.65352,98.57027,100.0,98.523705,100.0,98.60049,100.0,98.64868,97.81143,96.642456,98.90041,98.47719,100.0,96.84013,100.0,100.0,100.0,100.0,98.456215,98.879524,98.38159,98.62602,100.0,98.82698,98.502655,98.829025,100.0,96.24584,97.845634,94.383484,96.71604,98.246735,97.60177,97.43291,100.0,98.90105,100.0,98.679436,98.700294,97.53186,98.962105,100.0,98.82292,100.0,98.305626,98.69997,98.9775,98.82339,98.9379,100.0,98.85719,97.32352,97.37637,98.70777,98.963646,100.0,98.86896,100.0,98.63481,97.463036,96.291245,100.0,100.0,97.60727,98.9457,97.68472,97.717545,98.79149,98.982155,98.95388,100.0,98.1084,98.73811,100.0,98.96302,98.69008,100.0,98.89697,100.0,98.9643,100.0,100.0,100.0,100.0,100.0,98.54104,98.71365,98.79928,96.67018,97.86231,98.971214,94.123245,98.61874,100.0,98.93598,98.956985,97.06583,100.0,100.0,97.91478,98.72609,100.0,98.84733,98.85693,100.0,100.0,97.06277,97.74197,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.23748,100.0,98.92669,100.0,98.8697,98.759636,96.6001,93.21476,96.67735,98.90784,100.0,98.91021,97.36315,100.0,100.0,95.17275,98.69714,96.31232,98.73351,98.83618,98.81,97.491066,98.982414,100.0,97.04568,100.0,100.0,98.9034,100.0,100.0,98.66572,98.72759,100.0,97.44138,98.98066,98.717285,100.0,100.0,100.0,98.93676,98.95067,98.961174,94.15183,97.386765,98.77433,96.45491,90.77343,100.0,100.0,97.91565,98.81625,100.0,100.0,98.98987,100.0,98.98356,95.4623,100.0,98.946266,97.675964,100.0,51.457825,97.19213,97.08013,98.262474,98.50391,96.587845,100.0,98.59865,91.66168,98.67872,97.63011,64.63822,98.75476,100.0,100.0,100.0,96.00949,98.951,98.88822,100.0,98.97653,98.94782,100.0,100.0,100.0,98.88463,100.0,100.0,100.0,98.972916,98.9261,97.577286,98.65907,100.0,100.0,98.519485,100.0,98.97664,98.96423,98.4717,100.0,100.0,100.0,98.9278,98.40481,97.11748,98.24754,98.52909,100.0,98.65917,98.975586,97.82844,100.0,96.12125,98.99503,100.0,98.18513,100.0,95.896706,100.0,98.92855,98.90083,98.758644,100.0
32,100.0,100.0,98.836876,98.990486,97.87153,98.94442,100.0,95.33995,98.57027,100.0,98.523705,98.49163,100.0,100.0,98.64868,97.81143,97.65574,98.90041,100.0,100.0,95.32594,100.0,98.45424,98.840416,98.6543,100.0,98.879524,96.874565,98.62602,98.58683,98.82698,97.3756,97.47748,98.96811,95.15337,96.47241,95.48264,96.71604,96.00374,97.60177,97.43291,100.0,98.90105,100.0,98.679436,98.700294,96.01498,98.962105,100.0,98.82292,98.266464,98.305626,98.69997,98.9775,98.82339,100.0,100.0,100.0,97.32352,97.37637,96.411476,97.022995,100.0,97.556984,98.33315,97.584335,95.74586,96.291245,100.0,100.0,97.730896,96.96587,97.68472,97.717545,98.79149,98.982155,98.95388,100.0,98.1084,98.73811,100.0,98.96302,98.69008,98.7296,100.0,98.691345,100.0,100.0,100.0,100.0,98.89682,98.702774,98.54104,97.00955,98.79928,96.67018,97.86231,98.971214,94.123245,96.80792,100.0,98.93598,98.956985,98.2192,100.0,100.0,96.81173,100.0,98.760445,97.58281,98.85693,100.0,100.0,95.80054,97.74197,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.869156,98.072014,100.0,100.0,98.23748,100.0,98.92669,98.83057,97.82052,98.759636,95.09121,93.21476,96.49863,98.90784,100.0,100.0,97.36315,100.0,97.40964,94.48488,100.0,94.37457,100.0,98.83618,100.0,97.491066,98.982414,100.0,95.10166,100.0,98.65831,98.9034,100.0,100.0,98.66572,97.447,100.0,97.44138,98.98066,98.717285,100.0,98.83288,100.0,98.93676,98.95067,98.961174,93.06935,95.40007,98.60453,94.83325,93.01593,100.0,100.0,97.91565,98.81625,100.0,100.0,96.905045,100.0,98.98356,95.4623,100.0,98.946266,96.57216,100.0,52.886063,98.41729,98.67431,98.262474,97.47499,96.587845,98.82279,100.0,91.57712,97.17546,97.63011,66.10316,98.75476,100.0,100.0,98.42252,96.00949,98.951,98.88822,100.0,98.97653,100.0,98.89417,100.0,98.9917,97.10459,100.0,98.83605,100.0,98.972916,97.6612,97.950775,98.65907,98.7256,98.94774,98.519485,100.0,98.97664,97.338745,98.4717,100.0,98.80444,100.0,98.9278,98.40481,97.11748,98.24754,97.4117,100.0,97.379196,98.975586,97.82844,100.0,96.12125,97.804855,100.0,96.86216,100.0,95.896706,100.0,100.0,97.92475,98.758644,98.39301
33,100.0,100.0,98.836876,98.990486,97.87153,98.94442,98.8964,95.33995,98.57027,100.0,98.523705,98.49163,100.0,100.0,98.64868,97.81143,97.65574,98.90041,100.0,100.0,95.32594,98.80392,97.18864,98.840416,98.6543,98.73169,98.879524,95.71143,97.46856,98.58683,98.82698,97.3756,97.47748,98.96811,95.15337,94.32989,95.48264,96.71604,93.85525,96.29612,97.43291,100.0,98.90105,100.0,98.679436,100.0,94.90215,98.962105,100.0,100.0,98.266464,98.305626,98.69997,98.9775,98.82339,100.0,100.0,100.0,97.32352,97.37637,96.411476,98.05935,100.0,97.556984,98.33315,97.584335,95.74586,96.291245,100.0,100.0,97.730896,96.96587,97.68472,97.717545,98.79149,98.982155,98.95388,100.0,98.1084,98.73811,100.0,98.96302,98.69008,98.7296,100.0,98.691345,100.0,100.0,100.0,100.0,98.89682,98.702774,98.54104,97.00955,98.79928,96.67018,96.76265,98.971214,95.60707,96.80792,100.0,98.93598,98.956985,98.2192,100.0,100.0,96.81173,98.44424,98.760445,96.025276,97.480804,100.0,100.0,95.80054,97.67667,100.0,100.0,100.0,98.93223,100.0,100.0,100.0,100.0,98.869156,98.072014,100.0,98.87939,100.0,100.0,100.0,98.83057,98.95081,97.695145,94.08678,93.21476,97.504585,98.90784,100.0,98.88127,97.36315,98.84232,97.40964,95.57055,100.0,94.37457,98.81055,98.83618,100.0,97.491066,98.982414,98.66139,95.10166,100.0,98.65831,98.9034,100.0,100.0,100.0,97.447,100.0,97.69562,98.98066,98.717285,100.0,98.83288,100.0,98.93676,98.95067,100.0,93.06935,95.40007,98.60453,94.83325,92.282524,98.14234,100.0,98.93692,97.767784,100.0,100.0,96.905045,100.0,97.46416,95.4623,100.0,98.946266,96.57216,100.0,52.610924,98.41729,98.67431,97.262436,97.47499,96.587845,98.82279,98.86206,92.59865,95.85805,96.53999,67.201546,98.75476,100.0,100.0,98.42252,96.00949,98.951,98.88822,100.0,98.97653,100.0,97.528496,100.0,98.9917,97.10459,100.0,98.83605,100.0,98.972916,97.6612,97.950775,98.65907,98.7256,98.94774,98.519485,100.0,98.97664,97.338745,98.4717,100.0,98.80444,100.0,98.9278,98.40481,97.11748,98.24754,95.96534,100.0,97.379196,98.975586,96.73596,100.0,97.20883,97.804855,98.61116,96.86216,100.0,95.896706,98.8666,100.0,96.77246,100.0,98.39301
34,100.0,100.0,98.836876,98.990486,97.87153,98.94442,98.8964,95.36223,100.0,100.0,98.523705,97.29522,98.48367,100.0,98.64868,97.81143,98.89812,98.90041,100.0,100.0,95.32594,98.80392,97.18864,98.840416,98.6543,98.73169,98.879524,95.71143,97.46856,98.58683,98.82698,97.3756,97.47748,98.96811,95.15337,94.32989,95.48264,95.63737,92.74818,96.29612,97.43291,100.0,98.90105,100.0,100.0,100.0,94.90215,98.962105,100.0,100.0,98.266464,98.305626,98.69997,98.9775,100.0,100.0,100.0,100.0,97.32352,97.37637,96.411476,97.01712,100.0,97.556984,98.33315,97.584335,95.8684,97.384636,98.86191,100.0,96.606865,95.879395,97.68472,97.717545,98.79149,100.0,98.95388,100.0,98.1084,98.73811,100.0,98.96302,98.69008,97.444084,100.0,98.691345,100.0,100.0,100.0,100.0,98.89682,98.702774,98.54104,97.00955,98.79928,98.18921,96.76265,98.971214,95.60707,96.80792,100.0,98.93598,98.956985,98.2192,100.0,100.0,96.81173,97.23595,98.760445,96.025276,97.480804,100.0,98.730034,97.735146,98.75983,100.0,100.0,100.0,98.93223,100.0,100.0,100.0,100.0,98.869156,98.072014,100.0,98.87939,100.0,100.0,100.0,98.83057,98.95081,97.695145,94.08678,93.21476,98.71699,98.90784,100.0,98.88127,97.36315,98.84232,97.40964,96.865265,100.0,94.44187,98.81055,98.83618,97.83018,97.491066,100.0,97.39683,95.10166,97.782814,98.65831,98.9034,98.9754,98.96639,100.0,97.447,100.0,97.69562,98.98066,98.717285,100.0,97.52395,100.0,100.0,98.95067,98.27953,94.08894,96.62608,97.36044,94.83325,92.282524,98.14234,100.0,98.93692,96.44053,100.0,100.0,97.91518,100.0,97.46416,95.4623,100.0,98.946266,96.57216,100.0,51.576065,98.41729,98.67431,96.09491,97.79555,96.587845,98.82279,98.86206,92.59865,95.85805,95.32399,66.38544,98.75476,100.0,100.0,98.42252,96.00949,98.951,98.88822,100.0,98.97653,100.0,96.415146,100.0,97.829445,95.45271,100.0,98.83605,100.0,98.972916,97.6612,97.950775,98.65907,98.7256,98.94774,98.519485,100.0,98.97664,97.338745,100.0,100.0,98.80444,100.0,97.85874,97.31541,97.11748,98.24754,94.92666,100.0,97.379196,98.975586,96.73596,100.0,97.55036,96.48435,97.570206,95.669846,100.0,95.896706,98.8666,100.0,96.77246,100.0,98.39301
