time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
24,97.7714,100.0,98.89847,100.0,100.0,100.0,98.995995,98.764534,98.23857,98.86967,98.76665,97.52473,98.87148,98.797,97.726105,98.56354,97.37176,98.97843,97.55694,98.80975,98.836235,98.93308,100.0,97.36843,98.46786,98.972305,100.0,100.0,100.0,98.91571,100.0,100.0,100.0,100.0,100.0,98.64357,100.0,100.0,98.86877,97.85247,98.64784,98.73785,100.0,100.0,98.9434,100.0,98.818115,98.81577,100.0,100.0,100.0,100.0,100.0,98.53941,95.86932,97.80611,98.96468,100.0,98.39751,100.0,94.6066,97.1787,100.0,100.0,100.0,98.92545,95.685616,97.40386,98.92439,100.0,98.84883,98.96989,97.77086,98.50797,98.74743,98.8518,100.0,97.96306,100.0,100.0,100.0,97.7205,97.31776,100.0,97.6035,100.0,98.88766,100.0,97.881485,100.0,97.55681,97.707695,98.921234,100.0,98.98926,96.53971,100.0,98.46638,98.791176,100.0,100.0,100.0,98.86471,100.0,100.0,98.71335,98.82359,100.0,100.0,97.22402,100.0,98.855385,98.89981,98.66834,100.0,100.0,100.0,100.0,100.0,98.13656,98.268524,100.0,100.0,98.95305,97.90784,96.38486,97.519485,98.96362,98.9992,97.51017,98.4817,100.0,100.0,100.0,100.0,100.0,98.991066,100.0,96.01094,97.98002,98.917755,98.97691,100.0,100.0,100.0,98.970955,97.363045,98.83692,98.95982,97.159355,100.0,98.833405,97.77169,100.0,100.0,100.0,98.900665,100.0,100.0,96.28114,98.89512,97.39106,100.0,100.0,98.98516,100.0,100.0,100.0,100.0,97.49311,96.13845,100.0,100.0,97.22995,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.33273,98.64574,100.0,100.0,98.96192,100.0,100.0,98.962006,95.996544,100.0,98.17015,100.0,98.88743,100.0,98.93265,98.68988,97.629456,98.91445,100.0,100.0,98.92138,100.0,98.97338,98.82597,100.0,100.0,97.59452,98.75353,100.0,98.924095,100.0,98.92186,100.0,100.0,100.0,97.92767,98.79499,97.73054,100.0,98.80106,98.63055,98.772766,97.34583,100.0,100.0,100.0,98.55794,98.45834,100.0,100.0,100.0,98.68052,97.35657,100.0,100.0,97.656906,100.0,100.0,97.23348,100.0,97.77484,98.41635,97.81281,100.0,97.33127,100.0,100.0,98.86789,100.0,98.7211
25,97.7714,100.0,98.89847,100.0,100.0,100.0,98.995995,98.764534,98.23857,98.86967,98.76665,97.52473,98.87148,100.0,97.726105,98.56354,98.966225,100.0,97.55694,98.80975,98.836235,100.0,100.0,98.87673,98.46786,98.972305,100.0,100.0,100.0,98.91571,100.0,100.0,100.0,100.0,100.0,98.64357,100.0,100.0,100.0,97.85247,98.64784,98.73785,100.0,98.930145,98.9434,100.0,100.0,100.0,98.88285,100.0,100.0,100.0,100.0,98.53941,97.4709,97.80611,98.96468,100.0,98.39751,100.0,95.7875,98.630714,100.0,100.0,100.0,98.92545,96.936615,97.40386,98.92439,100.0,98.84883,98.96989,97.77086,98.50797,98.74743,98.8518,100.0,97.96306,100.0,100.0,100.0,97.7205,96.304634,100.0,98.6924,100.0,97.78133,100.0,97.881485,100.0,97.55681,97.707695,98.921234,100.0,98.98926,96.53971,100.0,98.46638,98.791176,100.0,100.0,100.0,97.858826,100.0,100.0,98.71335,98.82359,98.89666,100.0,97.22402,100.0,98.855385,98.89981,100.0,100.0,100.0,100.0,100.0,100.0,98.13656,98.268524,100.0,100.0,98.95305,98.90874,97.66345,98.85493,98.96362,98.9992,97.7756,100.0,100.0,100.0,100.0,100.0,100.0,98.991066,100.0,96.01094,97.98002,98.917755,98.97691,100.0,100.0,100.0,98.970955,97.363045,98.83692,98.95982,98.19614,100.0,98.833405,97.77169,100.0,100.0,100.0,97.58851,100.0,100.0,96.28114,100.0,97.39106,100.0,100.0,98.98516,100.0,100.0,100.0,100.0,98.58432,96.13845,100.0,100.0,97.22995,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.33273,98.64574,100.0,100.0,98.96192,100.0,100.0,98.962006,95.996544,100.0,98.17015,100.0,98.88743,100.0,98.93265,98.68988,97.629456,98.91445,100.0,100.0,98.92138,100.0,98.97338,98.82597,100.0,100.0,97.59452,98.75353,100.0,98.924095,100.0,100.0,100.0,100.0,100.0,97.92767,100.0,97.73054,100.0,98.80106,98.63055,98.772766,97.34583,100.0,100.0,100.0,98.55794,98.45834,100.0,100.0,100.0,98.68052,97.35657,100.0,100.0,97.656906,100.0,100.0,97.23348,100.0,98.86995,98.41635,97.81281,100.0,97.33127,100.0,100.0,98.86789,100.0,98.72705
26,97.7714,100.0,98.89847,100.0,100.0,100.0,98.995995,100.0,98.23857,98.86967,98.76665,98.93786,98.87148,100.0,97.726105,100.0,98.966225,100.0,97.55694,98.80975,98.836235,100.0,100.0,98.87673,98.46786,98.972305,100.0,100.0,100.0,98.91571,98.84207,100.0,100.0,100.0,100.0,98.64357,100.0,100.0,100.0,98.8807,100.0,97.62942,100.0,98.930145,98.9434,100.0,100.0,100.0,98.88285,100.0,100.0,98.903564,100.0,100.0,98.83425,98.95084,100.0,100.0,98.39751,100.0,95.7875,98.630714,100.0,100.0,100.0,98.92545,96.936615,97.40386,100.0,100.0,98.84883,100.0,97.77086,98.50797,98.74743,98.8518,100.0,100.0,100.0,100.0,100.0,97.7205,96.304634,100.0,100.0,100.0,97.78133,100.0,97.881485,100.0,98.92669,98.71431,98.921234,100.0,100.0,97.78086,100.0,100.0,100.0,100.0,100.0,100.0,97.858826,100.0,100.0,98.71335,98.82359,98.89666,100.0,97.22402,100.0,98.855385,98.89981,100.0,100.0,100.0,100.0,100.0,100.0,98.13656,98.268524,100.0,100.0,97.899574,98.90874,97.66345,98.85493,98.96362,98.9992,97.7756,100.0,100.0,100.0,100.0,100.0,100.0,98.991066,100.0,96.01094,97.98002,98.917755,97.9004,100.0,100.0,100.0,98.970955,97.363045,98.83692,98.95982,98.19614,100.0,98.833405,97.77169,100.0,100.0,100.0,97.58851,100.0,100.0,97.34615,100.0,97.39106,100.0,100.0,98.98516,100.0,100.0,100.0,100.0,98.58432,97.54686,100.0,100.0,97.22995,100.0,100.0,100.0,100.0,100.0,98.93896,100.0,100.0,98.57251,98.64574,100.0,100.0,98.86405,100.0,100.0,98.962006,95.996544,100.0,98.17015,100.0,98.88743,100.0,98.93265,98.68988,97.629456,98.91445,100.0,100.0,98.92138,100.0,98.97338,98.82597,98.96656,100.0,97.59452,98.75353,100.0,98.924095,100.0,100.0,100.0,100.0,100.0,97.92767,100.0,97.73054,100.0,100.0,98.63055,98.772766,97.34583,100.0,100.0,100.0,98.55794,98.45834,100.0,100.0,100.0,100.0,98.794014,100.0,100.0,97.656906,100.0,100.0,97.23348,100.0,98.86995,98.41635,98.84779,100.0,97.33127,100.0,100.0,98.86789,100.0,98.72705
27,98.978165,100.0,98.89847,100.0,100.0,100.0,98.995995,100.0,98.23857,98.86967,98.76665,98.93786,98.87148,100.0,97.726105,100.0,98.966225,100.0,98.86962,97.65069,98.836235,98.775665,100.0,98.87673,98.46786,98.972305,100.0,100.0,98.85164,98.91571,98.84207,100.0,100.0,100.0,100.0,98.64357,100.0,100.0,100.0,98.8807,98.97157,97.62942,100.0,98.930145,98.9434,100.0,100.0,100.0,98.88285,100.0,100.0,97.6956,98.958916,100.0,98.83425,98.95084,100.0,100.0,98.39751,98.65683,97.01222,98.630714,100.0,100.0,100.0,98.92545,96.936615,97.40386,98.30713,100.0,98.84883,100.0,97.77086,97.43912,98.74743,98.8518,100.0,100.0,100.0,98.74842,100.0,97.7205,96.304634,100.0,100.0,100.0,97.78133,100.0,97.881485,100.0,98.92669,98.71431,98.921234,100.0,100.0,97.78086,100.0,100.0,100.0,100.0,100.0,100.0,97.858826,100.0,100.0,98.71335,98.82359,98.89666,100.0,97.22402,100.0,98.855385,97.08944,100.0,98.7737,100.0,98.76561,100.0,100.0,98.13656,98.268524,100.0,100.0,96.85212,98.90874,97.66345,98.85493,100.0,100.0,97.7756,100.0,100.0,100.0,100.0,100.0,100.0,98.991066,100.0,97.66325,97.98002,98.917755,97.9004,98.890564,100.0,100.0,98.970955,96.143295,98.83692,98.95982,98.19614,100.0,97.66144,96.41872,100.0,100.0,100.0,96.28683,100.0,100.0,97.34615,100.0,97.39106,100.0,100.0,98.98516,100.0,100.0,100.0,100.0,97.44047,97.54686,98.88762,100.0,97.22995,100.0,100.0,100.0,100.0,100.0,98.93896,100.0,100.0,98.57251,98.64574,100.0,100.0,98.86405,100.0,100.0,98.962006,97.47806,100.0,98.17015,100.0,98.88743,100.0,98.93265,98.68988,97.629456,98.91445,100.0,100.0,97.82472,100.0,97.90078,98.82597,98.96656,100.0,97.59452,98.75353,100.0,98.924095,100.0,100.0,100.0,100.0,100.0,97.92767,100.0,98.94384,100.0,100.0,97.60782,98.772766,98.54194,100.0,100.0,100.0,98.55794,98.45834,98.1945,100.0,100.0,100.0,97.70851,100.0,100.0,97.656906,100.0,100.0,97.23348,100.0,98.86995,98.41635,98.84779,100.0,97.33127,100.0,100.0,98.86789,100.0,98.72705
28,100.0,98.86643,98.89847,100.0,100.0,100.0,100.0,100.0,100.0,97.84588,100.0,98.93786,100.0,100.0,98.76937,100.0,97.79518,100.0,100.0,97.65069,98.836235,98.775665,100.0,100.0,98.46786,100.0,100.0,100.0,98.85164,98.91571,98.84207,100.0,100.0,98.923195,100.0,98.64357,100.0,100.0,100.0,98.8807,98.97157,97.62942,100.0,98.930145,100.0,100.0,100.0,98.508354,98.88285,100.0,100.0,97.6956,98.958916,100.0,98.83425,98.95084,100.0,100.0,98.39751,98.65683,98.02388,98.630714,100.0,100.0,100.0,98.92545,96.936615,97.40386,97.150856,100.0,98.84883,100.0,98.84959,97.43912,98.74743,98.8518,100.0,100.0,100.0,98.74842,100.0,97.7205,96.304634,100.0,100.0,100.0,97.78133,100.0,96.43369,100.0,98.92669,98.71431,98.921234,98.99451,100.0,97.78086,100.0,100.0,100.0,100.0,100.0,100.0,98.994125,100.0,100.0,98.71335,100.0,98.89666,100.0,95.80767,100.0,97.596115,97.08944,100.0,98.7737,98.23276,98.76561,100.0,100.0,98.13656,98.268524,100.0,100.0,95.29208,98.90874,97.66345,98.85493,100.0,100.0,97.7756,100.0,98.79642,100.0,100.0,100.0,100.0,98.991066,100.0,97.66325,96.96248,98.917755,97.9004,98.890564,100.0,100.0,98.970955,96.143295,98.83692,98.95982,98.19614,100.0,97.66144,97.528625,100.0,100.0,100.0,96.28683,100.0,100.0,97.34615,100.0,97.39106,100.0,100.0,98.98516,100.0,100.0,100.0,100.0,98.856155,98.893394,98.88762,98.697815,98.857765,100.0,100.0,100.0,100.0,100.0,98.93896,100.0,100.0,98.57251,100.0,100.0,100.0,97.549286,100.0,100.0,98.962006,98.86808,100.0,100.0,98.96336,100.0,100.0,98.93265,100.0,98.849335,98.88271,100.0,100.0,97.82472,98.956764,98.9274,98.82597,97.86146,100.0,97.59452,100.0,98.86682,98.924095,100.0,98.87304,100.0,100.0,100.0,97.92767,100.0,100.0,98.849304,98.916626,97.60782,98.772766,98.54194,100.0,100.0,100.0,98.886566,97.4261,98.1945,100.0,100.0,100.0,97.70851,100.0,100.0,97.656906,100.0,100.0,97.23348,100.0,98.86995,98.41635,98.84779,100.0,97.33127,100.0,100.0,98.86789,100.0,98.72705
29,100.0,98.86643,98.89847,100.0,100.0,98.83402,100.0,100.0,100.0,97.84588,100.0,98.93786,100.0,100.0,98.76937,100.0,97.79518,100.0,100.0,97.65069,98.836235,98.775665,98.85063,100.0,98.46786,100.0,100.0,100.0,98.85164,98.91571,98.84207,100.0,100.0,98.923195,100.0,98.64357,100.0,100.0,100.0,97.65845,98.97157,97.62942,100.0,98.930145,98.737366,100.0,100.0,98.508354,98.88285,100.0,100.0,97.6956,98.958916,100.0,98.83425,98.95084,100.0,100.0,98.39751,98.65683,98.02388,98.630714,100.0,100.0,100.0,98.92545,96.936615,97.40386,95.85971,98.80107,98.84883,100.0,98.84959,97.43912,98.74743,98.8518,100.0,100.0,100.0,97.651596,98.96491,97.7205,96.304634,100.0,100.0,100.0,97.45019,100.0,95.25029,100.0,98.92669,98.71431,98.921234,98.99451,100.0,97.78086,100.0,100.0,100.0,100.0,98.92191,100.0,98.994125,100.0,100.0,98.71335,100.0,98.89666,100.0,96.05181,100.0,97.596115,97.08944,100.0,98.7737,98.23276,98.76561,100.0,100.0,98.13656,98.268524,98.67717,100.0,95.29208,100.0,97.66345,98.85493,100.0,100.0,98.95378,100.0,98.79642,100.0,100.0,100.0,100.0,98.991066,100.0,97.66325,96.96248,98.917755,97.9004,97.74983,100.0,100.0,98.970955,96.143295,98.83692,98.95982,98.19614,100.0,97.66144,97.528625,100.0,100.0,100.0,96.28683,100.0,100.0,97.34615,100.0,97.39106,100.0,100.0,98.98516,100.0,100.0,100.0,100.0,98.856155,98.893394,98.88762,98.697815,98.857765,100.0,100.0,100.0,98.2391,100.0,97.38625,98.84134,100.0,98.57251,100.0,100.0,100.0,96.43973,100.0,100.0,98.962006,100.0,100.0,100.0,98.96336,100.0,98.04241,98.93265,100.0,98.849335,98.88271,100.0,100.0,97.82472,98.956764,98.9274,98.82597,97.86146,100.0,97.59452,100.0,98.86682,98.924095,100.0,97.82659,100.0,100.0,100.0,97.92767,100.0,100.0,98.849304,98.916626,97.60782,98.772766,98.54194,100.0,100.0,100.0,95.989006,97.4261,98.1945,100.0,100.0,98.873535,97.70851,100.0,98.75387,97.656906,100.0,100.0,97.23348,100.0,98.86995,98.41635,97.79852,100.0,98.59565,100.0,100.0,98.86789,100.0,98.72705
30,100.0,98.86643,98.89847,100.0,100.0,97.75925,100.0,100.0,100.0,97.84588,100.0,98.93786,100.0,100.0,98.76937,100.0,97.79518,100.0,98.986046,97.65069,98.836235,98.775665,98.85063,100.0,98.46786,100.0,100.0,100.0,97.65706,98.91571,98.84207,100.0,100.0,98.923195,100.0,98.64357,100.0,100.0,100.0,97.65845,98.97157,96.30714,100.0,98.930145,97.64911,100.0,100.0,98.508354,98.88285,98.94915,100.0,97.6956,97.86635,98.88021,98.83425,98.95084,100.0,100.0,98.39751,98.65683,98.02388,98.630714,98.89035,98.44746,98.482,100.0,96.936615,97.40386,94.71519,98.80107,98.84883,100.0,98.84959,97.43912,98.74743,98.8518,100.0,100.0,100.0,97.651596,98.96491,97.7205,96.304634,100.0,100.0,100.0,97.45019,100.0,95.25029,100.0,98.92669,98.71431,98.921234,98.99451,100.0,98.85828,100.0,100.0,100.0,100.0,98.92191,100.0,97.80876,100.0,100.0,97.53333,98.861916,98.89666,98.84492,96.05181,100.0,97.596115,97.08944,100.0,98.7737,98.23276,97.55971,100.0,100.0,98.13656,98.268524,98.67717,100.0,95.29208,100.0,98.79642,98.85493,100.0,100.0,98.95378,100.0,98.79642,100.0,100.0,100.0,100.0,98.991066,100.0,97.66325,95.769936,98.917755,97.9004,97.74983,98.81451,100.0,98.970955,96.143295,98.83692,98.95982,98.19614,100.0,98.82803,98.647026,98.87412,100.0,100.0,96.28683,100.0,100.0,97.34615,100.0,97.39106,100.0,100.0,100.0,100.0,100.0,100.0,98.682434,98.856155,100.0,97.5101,98.697815,98.857765,100.0,100.0,100.0,98.2391,98.995766,97.38625,98.84134,98.65996,100.0,100.0,100.0,98.821594,96.43973,100.0,100.0,98.962006,100.0,100.0,100.0,98.96336,100.0,96.5532,98.93265,100.0,98.69907,98.88271,100.0,100.0,97.82472,98.956764,98.9274,98.82597,97.86146,100.0,97.59452,100.0,98.86682,98.924095,100.0,97.82659,100.0,100.0,100.0,97.92767,100.0,100.0,98.849304,98.916626,96.4913,98.772766,98.54194,100.0,98.995346,100.0,95.989006,97.4261,98.1945,100.0,100.0,98.873535,97.70851,100.0,98.75387,98.886116,100.0,98.712845,98.717316,100.0,98.86995,98.41635,97.79852,100.0,97.55161,100.0,100.0,98.86789,100.0,98.72705
31,100.0,98.86643,98.89847,100.0,100.0,97.75925,100.0,100.0,100.0,98.976204,100.0,100.0,100.0,100.0,100.0,100.0,97.79518,100.0,98.986046,97.65069,98.836235,98.775665,98.85063,100.0,98.46786,100.0,100.0,100.0,97.65706,98.91571,98.84207,100.0,100.0,98.923195,100.0,100.0,100.0,100.0,100.0,97.65845,98.97157,96.30714,100.0,98.930145,97.64911,100.0,100.0,98.508354,98.88285,98.94915,100.0,97.6956,97.86635,98.88021,98.83425,100.0,100.0,100.0,98.39751,98.65683,98.02388,98.630714,98.89035,98.44746,98.482,100.0,96.936615,100.0,94.71519,98.80107,98.84883,98.68241,98.84959,97.43912,100.0,98.8518,100.0,100.0,100.0,97.651596,98.96491,97.7205,97.67365,100.0,100.0,100.0,97.45019,100.0,96.35869,100.0,98.92669,98.71431,98.921234,98.99451,100.0,98.85828,100.0,100.0,100.0,100.0,98.92191,100.0,97.80876,100.0,100.0,97.53333,98.861916,98.89666,98.84492,96.05181,100.0,97.596115,97.08944,100.0,98.7737,98.23276,97.55971,100.0,100.0,98.13656,98.268524,98.67717,100.0,96.339035,100.0,100.0,100.0,100.0,100.0,98.95378,100.0,98.79642,100.0,100.0,100.0,100.0,98.991066,100.0,97.66325,95.769936,98.917755,97.9004,97.74983,98.81451,100.0,100.0,97.70328,98.83692,98.95982,100.0,100.0,98.82803,98.647026,98.87412,100.0,100.0,96.28683,100.0,100.0,98.6599,100.0,97.149734,100.0,100.0,100.0,100.0,100.0,100.0,98.682434,98.856155,100.0,97.5101,98.697815,98.857765,100.0,100.0,100.0,98.2391,98.995766,97.38625,98.84134,98.65996,100.0,100.0,100.0,98.821594,96.43973,100.0,100.0,98.962006,100.0,100.0,100.0,98.96336,100.0,96.5532,100.0,100.0,98.69907,98.88271,100.0,100.0,97.82472,98.956764,98.9274,100.0,97.86146,100.0,98.96448,100.0,98.86682,100.0,100.0,97.82659,100.0,100.0,100.0,97.92767,100.0,100.0,98.849304,98.916626,96.4913,98.772766,98.54194,100.0,98.995346,100.0,95.989006,97.4261,98.1945,100.0,100.0,98.873535,97.70851,100.0,98.75387,98.886116,100.0,98.712845,98.717316,100.0,98.86995,98.41635,97.79852,100.0,97.55161,100.0,100.0,98.86789,100.0,98.72705
32,100.0,98.86643,100.0,100.0,100.0,97.75925,100.0,100.0,100.0,98.976204,100.0,100.0,100.0,100.0,100.0,100.0,97.79518,100.0,98.986046,97.65069,100.0,98.775665,98.85063,100.0,97.393524,100.0,100.0,98.94961,97.65706,97.87464,98.84207,100.0,100.0,98.923195,100.0,100.0,100.0,100.0,100.0,98.77774,98.97157,96.30714,100.0,98.930145,97.64911,100.0,100.0,98.508354,98.88285,98.94915,98.83311,97.6956,97.86635,98.88021,98.83425,100.0,100.0,100.0,98.39751,98.65683,98.02388,98.657524,98.89035,98.44746,98.482,100.0,97.8582,100.0,94.71519,98.80107,100.0,98.68241,98.84959,98.931145,100.0,100.0,100.0,100.0,100.0,97.651596,98.96491,97.7205,98.98687,100.0,100.0,98.85049,97.45019,100.0,97.36881,100.0,100.0,100.0,100.0,98.99451,100.0,100.0,100.0,100.0,100.0,100.0,98.92191,100.0,97.80876,100.0,100.0,98.819984,98.861916,98.89666,97.84446,96.05181,100.0,97.596115,98.18963,100.0,98.7737,98.23276,97.55971,100.0,100.0,100.0,100.0,98.67717,100.0,96.339035,98.669,98.60001,98.87533,100.0,100.0,98.95378,100.0,98.79642,100.0,100.0,100.0,98.69688,98.991066,100.0,98.94268,97.78992,100.0,97.9004,97.74983,98.81451,100.0,100.0,98.78025,98.83692,100.0,100.0,100.0,98.82803,98.647026,98.87412,100.0,100.0,96.28683,100.0,100.0,100.0,98.793,98.607635,100.0,100.0,100.0,98.8809,100.0,100.0,97.46077,98.856155,100.0,97.5101,98.697815,100.0,98.91764,98.88414,100.0,98.2391,98.995766,97.38625,97.73307,98.65996,100.0,100.0,98.7066,98.821594,96.43973,98.76149,100.0,98.962006,100.0,100.0,100.0,98.96336,100.0,96.5532,100.0,100.0,98.69907,98.88271,98.54456,100.0,97.82472,97.8797,97.573204,100.0,97.86146,100.0,98.96448,100.0,98.86682,100.0,100.0,97.82659,100.0,100.0,100.0,100.0,100.0,100.0,98.849304,98.916626,96.4913,98.772766,100.0,100.0,97.89151,100.0,95.989006,98.96776,98.1945,100.0,100.0,98.873535,98.914505,100.0,98.75387,100.0,100.0,98.712845,98.54802,100.0,100.0,100.0,98.95073,100.0,98.95596,100.0,100.0,97.535576,100.0,98.72705
33,100.0,98.86643,100.0,100.0,100.0,97.75925,100.0,100.0,100.0,98.976204,98.67866,100.0,100.0,100.0,100.0,100.0,97.79518,100.0,98.986046,97.65069,100.0,97.10305,98.85063,100.0,97.393524,100.0,100.0,98.94961,96.60677,97.87464,98.84207,100.0,100.0,98.923195,100.0,100.0,100.0,100.0,100.0,98.77774,98.97157,96.48603,100.0,98.930145,97.64911,100.0,100.0,96.86099,98.88285,98.94915,98.83311,97.6956,97.86635,98.88021,100.0,98.98746,100.0,100.0,100.0,97.59341,98.02388,98.657524,98.89035,98.44746,98.482,100.0,96.7307,100.0,94.71519,98.80107,98.73333,96.82002,98.84959,98.931145,100.0,100.0,100.0,100.0,98.7287,97.651596,97.15596,98.92163,98.98687,100.0,100.0,98.85049,97.45019,100.0,97.36881,100.0,100.0,100.0,100.0,98.99451,100.0,98.62882,100.0,100.0,100.0,100.0,97.45035,100.0,97.80876,100.0,100.0,98.819984,98.861916,97.4124,97.84446,97.48958,98.85223,97.596115,96.888664,100.0,98.7737,98.23276,97.55971,100.0,100.0,100.0,100.0,98.67717,100.0,96.339035,98.669,98.60001,97.414856,100.0,100.0,98.95378,100.0,97.02006,98.691124,100.0,100.0,98.69688,98.991066,100.0,100.0,97.78992,100.0,96.86096,96.662506,98.81451,100.0,98.779335,98.78025,98.83692,100.0,100.0,100.0,98.82803,98.647026,97.1618,98.38993,100.0,96.28683,100.0,100.0,100.0,98.793,98.607635,100.0,100.0,100.0,98.8809,100.0,100.0,97.46077,98.856155,100.0,97.5101,98.697815,100.0,98.91764,98.88414,100.0,98.2391,97.660255,96.06955,96.633965,98.65996,100.0,100.0,98.7066,98.821594,96.43973,98.76149,100.0,98.962006,100.0,100.0,100.0,98.96336,100.0,96.5532,100.0,100.0,98.69907,98.88271,98.54456,100.0,97.82472,96.87279,97.573204,100.0,97.86146,100.0,98.96448,100.0,98.86682,100.0,100.0,97.82659,100.0,98.948555,100.0,100.0,100.0,100.0,98.849304,98.916626,96.4913,98.85259,100.0,98.988716,97.89151,98.84301,95.989006,98.96776,98.1945,100.0,100.0,98.873535,98.914505,100.0,98.75387,100.0,100.0,98.712845,98.54802,100.0,100.0,100.0,98.95073,98.810135,98.95596,100.0,100.0,98.66769,100.0,97.46809
34,100.0,98.86643,100.0,100.0,100.0,97.75925,100.0,100.0,100.0,98.976204,98.67866,100.0,100.0,100.0,100.0,98.38984,97.516556,100.0,98.986046,97.66385,98.993,95.300476,98.85063,100.0,98.92567,100.0,100.0,98.94961,94.09572,98.95893,97.68742,100.0,100.0,97.09393,98.942825,100.0,100.0,100.0,100.0,98.77774,98.97157,96.48603,98.69204,98.930145,97.64911,98.27889,100.0,96.86099,96.2108,97.69562,98.83311,97.6956,96.11366,97.3553,98.46366,98.98746,100.0,97.70307,100.0,96.25395,100.0,98.657524,98.89035,97.211655,98.482,100.0,97.86163,100.0,94.71519,98.80107,98.73333,96.82002,100.0,98.931145,100.0,98.013664,98.91418,100.0,96.96062,97.651596,97.15596,100.0,96.52405,98.1862,98.89356,98.85049,97.45019,97.16384,97.36881,97.984955,100.0,100.0,98.03142,96.70146,100.0,97.17344,100.0,100.0,100.0,98.88144,95.44336,100.0,97.80876,98.92989,100.0,96.8694,97.8184,97.4124,96.37617,97.48958,98.85223,98.74073,96.888664,100.0,98.7737,98.23276,95.29893,97.7604,97.880844,97.72417,97.63817,97.24975,100.0,96.339035,98.669,98.60001,96.290985,100.0,100.0,98.95378,100.0,97.02006,95.84766,96.13962,98.137825,97.445854,100.0,97.04938,100.0,95.423515,100.0,97.88405,95.42028,98.81451,98.4584,97.39491,98.78025,100.0,98.74381,100.0,100.0,98.82803,98.647026,97.1618,98.38993,100.0,97.38616,98.15152,98.18753,100.0,97.462975,98.607635,98.475525,100.0,100.0,97.30185,100.0,100.0,97.46077,98.856155,97.15636,97.5101,98.697815,100.0,97.91178,98.88414,98.7443,96.335464,97.660255,96.06955,96.633965,97.28069,96.73534,100.0,97.318275,97.43271,96.43973,98.76149,100.0,100.0,98.86109,100.0,100.0,98.96336,98.56468,94.42452,98.3368,98.89535,98.69907,98.88271,98.54456,98.78169,97.45671,96.87279,96.49508,100.0,96.141426,100.0,100.0,100.0,98.86682,100.0,98.94599,97.82659,100.0,97.2423,98.82326,98.735916,100.0,100.0,98.849304,97.528206,97.86075,98.85259,98.84639,97.67708,97.89151,96.94368,94.91322,97.8111,96.213165,100.0,100.0,98.873535,96.87687,100.0,98.75387,98.15593,100.0,96.58904,98.54802,97.741745,100.0,100.0,98.95073,97.21029,98.95596,100.0,98.554,98.66769,100.0,97.46809
