time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
26,98.575836,96.67365,91.71198,98.85745,98.54322,96.440285,98.3307,97.347824,100.0,98.36348,98.79827,98.79653,98.98438,94.77161,100.0,98.921646,100.0,95.94197,100.0,92.961174,96.00041,85.60961,100.0,89.87725,100.0,100.0,100.0,100.0,90.55838,100.0,94.856964,97.024254,98.806366,97.57187,97.68763,98.77007,97.23151,91.803116,95.45243,93.7443,96.28571,93.42547,97.2141,98.95535,96.52524,100.0,100.0,98.433624,98.703316,100.0,97.20846,98.55468,94.90403,100.0,100.0,97.58722,98.15338,98.728004,94.28392,96.51255,100.0,96.95436,98.53133,96.113106,93.90713,94.4161,96.27059,96.646286,97.77222,100.0,98.93577,97.03992,92.59554,100.0,96.13477,100.0,97.11335,98.970856,98.78675,100.0,100.0,93.40685,100.0,97.498474,100.0,98.937035,100.0,98.345795,100.0,100.0,97.35931,98.708885,98.37612,97.676926,100.0,98.915016,96.84219,100.0,96.23604,95.7337,98.99919,97.83114,98.95092,98.424194,97.29923,95.38338,97.501434,100.0,97.33353,95.011505,98.59657,94.221634,97.22852,100.0,100.0,97.69395,96.77879,87.26216,89.64508,97.110535,93.73729,94.4802,100.0,95.8517,92.04907,98.75169,98.83302,97.40778,97.51301,100.0,100.0,95.577484,98.047516,100.0,97.75099,94.28349,100.0,100.0,96.551926,95.07341,100.0,97.73828,93.254295,100.0,95.19363,100.0,97.44193,98.33825,94.29865,97.65743,98.22821,94.825714,96.80434,97.81997,98.92359,98.991936,98.17036,96.19186,95.77045,95.47508,97.077446,89.681595,96.622894,85.228355,91.85015,95.83702,86.18782,96.406746,100.0,96.489105,97.304985,94.4554,98.8497,100.0,100.0,97.88432,94.987816,96.84065,95.570625,95.96059,96.01472,98.801674,100.0,92.57777,96.36987,100.0,98.486595,100.0,94.069565,94.36962,94.82275,90.9844,98.89939,94.9693,98.86061,97.46458,92.63652,96.879814,96.718445,87.10664,100.0,100.0,100.0,100.0,96.31827,97.66294,100.0,100.0,0.0,100.0,100.0,97.908424,100.0,92.61563,100.0,97.676,100.0,100.0,100.0,100.0,98.94086,98.88862,98.81591,98.45252,98.60463,98.96185,97.59838,94.42492,98.72711,100.0,100.0,97.19074,96.09916,97.831894,97.248405,98.47484,97.64514,95.00164,97.35663,93.85165,96.20711,100.0,97.17047,98.76139,96.80899,98.86635,98.93925,100.0,98.97699,97.647545,97.91533,97.925026
27,98.575836,96.67365,91.71198,98.85745,98.54322,96.440285,98.3307,97.347824,100.0,98.36348,98.79827,98.79653,98.98438,94.77161,98.909546,98.921646,100.0,95.94197,100.0,92.961174,96.00041,83.383736,100.0,89.474976,100.0,100.0,100.0,100.0,88.31398,100.0,94.07541,97.024254,98.806366,97.57187,98.91011,98.77007,97.23151,91.45852,94.23898,94.10922,96.28571,92.4092,98.505295,98.95535,96.52524,100.0,98.619156,98.433624,98.703316,100.0,95.96126,98.55468,94.90403,100.0,100.0,98.87523,96.94927,98.728004,95.46251,95.08424,100.0,95.56927,98.53133,96.113106,93.90713,94.4161,95.24127,96.646286,97.77222,100.0,98.93577,97.03992,92.092155,100.0,98.50336,98.96912,97.11335,98.970856,98.78675,100.0,100.0,93.51106,100.0,97.498474,97.87638,98.937035,100.0,97.25986,100.0,100.0,98.86554,100.0,98.37612,96.621735,100.0,98.915016,95.811905,100.0,97.572975,95.7337,98.99919,96.53464,98.95092,98.424194,97.29923,95.38338,97.501434,100.0,97.33353,95.011505,98.59657,94.221634,97.22852,100.0,100.0,97.69395,96.77879,87.26216,89.64508,95.901375,93.73729,94.4802,100.0,95.8517,92.06385,98.75169,97.81521,97.40778,97.51301,100.0,100.0,95.577484,98.047516,100.0,97.75099,93.751884,100.0,100.0,96.551926,95.07341,100.0,97.73828,91.4933,100.0,93.80327,100.0,97.44193,98.33825,94.29865,97.65743,98.22821,94.825714,96.80434,97.81997,98.92359,98.991936,98.17036,96.19186,95.77045,95.47508,97.077446,90.120224,96.622894,85.03713,91.40308,95.83702,85.75328,96.406746,100.0,95.2105,97.304985,94.4554,98.8497,100.0,100.0,98.95576,94.96946,96.84065,96.739296,95.96059,96.01472,98.801674,100.0,91.336136,96.36987,100.0,98.486595,100.0,94.069565,94.36962,94.43495,89.80832,98.89939,93.9451,98.86061,97.46458,92.63652,96.879814,96.718445,88.247,100.0,100.0,100.0,100.0,96.31827,97.66294,100.0,100.0,0.0,100.0,100.0,97.908424,100.0,92.69884,100.0,97.676,100.0,100.0,100.0,100.0,96.5421,97.13727,98.81591,98.45252,97.09117,98.96185,97.59838,94.42492,98.72711,100.0,98.843704,97.19074,96.09916,95.89987,98.427956,97.4268,96.04166,95.00164,97.35663,93.85165,96.20711,100.0,97.17047,98.76139,96.80899,98.86635,98.93925,100.0,98.97699,97.647545,97.91533,97.925026
28,98.575836,96.67365,91.602715,98.85745,98.54322,97.4863,98.3307,97.347824,98.90871,98.36348,98.79827,98.79653,98.98438,95.894394,98.909546,98.921646,100.0,96.94896,100.0,92.810005,94.74454,87.66882,100.0,90.934,100.0,100.0,100.0,100.0,91.41735,100.0,94.07541,95.97311,97.78509,97.57187,98.91011,98.77007,97.23151,93.30179,94.23898,94.10922,96.28571,94.90705,98.505295,98.95535,98.13124,98.992584,98.619156,100.0,98.703316,98.90644,95.96126,98.55468,94.90403,100.0,100.0,100.0,96.94927,98.728004,95.46251,96.67387,100.0,95.56927,98.53133,96.113106,93.90713,94.4161,95.24127,96.646286,97.77222,100.0,98.93577,97.03992,94.63077,100.0,100.0,98.96912,97.11335,98.970856,98.78675,100.0,100.0,95.01871,100.0,97.498474,97.87638,98.937035,100.0,96.044365,100.0,100.0,98.86554,98.88856,98.37612,96.621735,100.0,98.915016,95.811905,100.0,97.572975,95.7337,98.99919,96.53464,98.95092,98.424194,97.29923,94.19378,97.501434,100.0,96.09945,95.011505,100.0,94.221634,98.491585,100.0,98.4188,97.69395,98.69999,90.60704,91.65928,97.118355,94.950325,95.53446,100.0,96.07512,93.4121,98.75169,97.81521,96.475105,97.60964,100.0,100.0,95.577484,98.047516,100.0,97.75099,94.74844,100.0,100.0,96.551926,95.07341,100.0,98.75269,92.34531,100.0,94.49618,100.0,97.44193,98.33825,94.29865,97.65743,98.22821,93.41672,96.80434,97.81997,98.92359,98.991936,98.17036,96.19186,95.77045,96.914,97.077446,90.78158,96.622894,86.55533,91.40308,95.83702,87.44447,96.499115,98.98624,95.2105,98.6173,96.260376,98.8497,100.0,100.0,98.95576,94.96946,96.84065,96.739296,95.96059,96.01472,100.0,100.0,93.00686,96.15554,100.0,98.486595,100.0,93.55552,95.57828,94.43495,91.04337,98.89939,93.9451,98.86061,98.94822,93.82164,96.879814,96.718445,88.814514,98.420334,100.0,100.0,100.0,95.89371,97.66294,100.0,100.0,0.0,100.0,100.0,100.0,100.0,92.69884,98.99351,97.676,100.0,100.0,100.0,100.0,96.5421,97.13727,98.81591,98.548065,95.78571,98.96185,98.63691,94.42492,98.72711,100.0,98.843704,98.66457,96.09916,95.89987,98.427956,97.4268,96.04166,95.00164,97.35663,92.63277,96.20711,100.0,97.17047,100.0,96.80899,98.86635,98.93925,100.0,98.97699,98.9101,96.83797,97.94217
29,98.575836,98.121544,92.29723,97.28026,98.54322,97.4863,100.0,98.81436,98.90871,98.36348,98.79827,98.79653,98.98438,96.91111,98.909546,97.75728,100.0,98.64885,100.0,94.74006,95.12735,86.10061,100.0,90.81294,100.0,100.0,100.0,100.0,89.594894,100.0,93.98698,95.97311,97.78509,97.57187,100.0,97.469864,100.0,94.04266,94.627655,96.35522,98.68185,94.07312,100.0,98.95535,98.13124,98.992584,98.619156,98.89776,98.703316,98.90644,95.96126,98.55468,96.077774,98.917046,100.0,98.582924,94.8215,98.728004,98.75248,96.98961,100.0,95.56927,98.53133,94.27825,92.18147,94.43964,95.24127,96.646286,96.60533,98.711845,98.93577,97.03992,93.61323,100.0,97.48373,98.96912,98.74894,97.41338,97.727,100.0,100.0,93.12363,100.0,97.498474,97.87638,98.937035,100.0,96.044365,100.0,100.0,100.0,98.88856,97.31653,97.73888,100.0,98.915016,94.560074,98.82267,98.75242,97.48231,100.0,95.50866,98.95092,98.424194,98.44881,94.38741,100.0,100.0,97.51985,97.207275,100.0,97.31914,100.0,98.3806,97.280624,97.69395,97.064026,89.570015,90.35179,95.853584,93.51124,98.95357,100.0,97.35176,93.4121,98.75169,97.81521,98.021614,98.7388,100.0,100.0,96.62522,98.047516,98.1521,98.230705,94.74844,98.89645,100.0,95.09089,95.35801,100.0,97.594765,90.484,100.0,92.53689,100.0,97.44193,98.33825,95.6711,97.65743,98.22821,92.34811,96.80434,97.81997,98.92359,100.0,100.0,97.79122,93.67559,96.38288,95.859,90.60025,98.523735,87.41082,90.52672,98.92593,86.07366,98.89488,98.98624,98.7214,98.6173,96.260376,97.42092,100.0,100.0,98.95576,94.15605,98.66178,96.739296,95.96059,97.5822,100.0,100.0,95.62425,98.593,100.0,98.486595,100.0,94.279655,97.24058,94.16134,93.96721,98.89939,95.63001,98.94871,98.94822,94.94342,95.62454,95.55141,89.71236,98.420334,100.0,100.0,100.0,95.928185,97.66294,100.0,100.0,0.0,100.0,100.0,100.0,100.0,94.17215,98.99351,98.773636,100.0,100.0,100.0,100.0,94.66706,95.55534,98.81591,97.38699,97.18108,100.0,97.299095,96.173615,97.462265,100.0,98.843704,98.66457,96.09916,97.04412,98.427956,98.95196,96.04166,96.3518,98.79953,92.31434,97.38006,100.0,97.761505,100.0,96.80899,98.86635,97.93377,100.0,98.97699,98.9101,96.63907,97.94217
30,98.575836,97.04934,91.74374,97.28026,98.54322,97.4863,100.0,98.81436,98.90871,98.36348,98.79827,98.79653,98.98438,97.94963,98.909546,97.75728,100.0,97.37638,100.0,93.5597,93.92364,84.700035,100.0,90.56522,100.0,100.0,100.0,100.0,89.41042,100.0,94.48208,95.97311,97.78509,97.57187,100.0,97.469864,100.0,93.868454,95.85973,96.35522,98.68185,92.23554,100.0,98.95535,98.13124,98.992584,98.619156,98.89776,98.703316,98.90644,97.40377,97.454994,96.077774,98.917046,100.0,98.582924,94.8215,98.728004,97.740685,95.981094,100.0,97.32565,98.53133,94.27825,92.18147,95.4553,95.24127,96.646286,97.60672,98.711845,98.87872,98.28121,93.5166,100.0,95.83612,98.96912,98.74894,97.41338,97.727,100.0,100.0,93.104195,100.0,97.498474,97.87638,98.937035,100.0,96.044365,100.0,100.0,100.0,98.88856,97.31653,96.70767,100.0,97.892845,94.560074,98.82267,98.75242,97.48231,100.0,95.50866,98.95092,98.424194,98.44881,94.38741,100.0,100.0,97.51985,96.154655,100.0,96.00279,100.0,98.3806,97.280624,97.69395,96.7207,89.99869,93.04846,93.957,93.51124,97.897835,100.0,95.72455,91.61822,97.64321,97.81521,98.021614,98.7388,100.0,100.0,96.62522,98.047516,98.1521,98.230705,94.74844,98.89645,100.0,95.09089,94.29774,100.0,97.594765,91.018555,100.0,92.53689,100.0,97.44193,98.33825,95.6711,97.65743,98.22821,92.34811,98.9777,96.738976,98.92359,100.0,100.0,98.82839,93.67559,95.633224,95.859,90.69548,98.523735,87.536224,90.57095,98.92593,86.48526,97.814644,98.98624,97.56826,98.6173,96.260376,98.57122,100.0,100.0,98.95576,94.15605,100.0,96.739296,96.2495,97.5822,100.0,100.0,93.80349,98.593,100.0,98.486595,100.0,93.95024,96.089584,94.486694,92.752045,98.89939,94.566895,98.94871,98.94822,93.73881,95.62454,95.55141,89.37075,98.420334,100.0,100.0,100.0,94.83368,97.66294,100.0,100.0,0.0,100.0,100.0,100.0,100.0,94.17215,98.99351,98.773636,100.0,100.0,100.0,100.0,94.66706,95.55534,98.81591,97.38699,97.18108,100.0,97.299095,96.173615,97.462265,100.0,98.843704,98.66457,96.09916,97.04412,100.0,98.95196,96.04166,95.33518,98.79953,92.31434,97.38006,100.0,96.57659,100.0,96.80899,98.86635,97.93377,100.0,98.97699,98.9101,96.63907,97.94217
31,98.575836,95.36983,92.21667,97.36308,98.54322,98.703094,100.0,98.81436,98.90871,100.0,98.79827,98.79653,98.7829,100.0,98.909546,97.75728,100.0,98.72752,100.0,93.29933,93.92364,87.64759,100.0,89.4547,100.0,100.0,100.0,100.0,91.04857,100.0,92.83778,95.97311,97.78509,98.80602,100.0,97.469864,100.0,93.868454,95.85973,97.427536,98.68185,92.23554,100.0,98.95535,98.13124,98.992584,98.619156,98.89776,98.703316,98.90644,98.7528,97.454994,97.78712,98.917046,98.96067,98.582924,96.66812,97.5662,97.740685,95.981094,98.56045,97.47396,100.0,96.079704,94.54756,95.33139,95.02747,98.47077,97.60672,98.711845,98.87872,96.745346,95.021484,98.81579,95.83612,98.96912,98.74894,96.37523,98.94025,98.724304,100.0,94.61328,98.95013,98.73193,97.87638,98.937035,100.0,96.044365,100.0,98.85088,100.0,98.88856,97.31653,96.70767,100.0,96.61459,96.56883,98.82267,98.75242,97.48231,98.84149,96.54712,98.95092,100.0,96.56026,96.17539,100.0,100.0,97.51985,96.154655,100.0,95.44502,100.0,98.3806,97.280624,97.69395,95.51237,91.166336,95.60408,95.62948,97.03097,96.71818,100.0,94.37821,93.18805,97.64321,97.81521,98.021614,98.7388,100.0,100.0,95.570404,98.047516,98.1521,98.230705,94.88886,98.89645,100.0,97.392204,96.17978,100.0,97.594765,92.2058,100.0,94.25106,100.0,97.44193,98.33825,95.6711,97.65743,98.22821,93.670364,98.9777,96.738976,100.0,100.0,100.0,98.82839,93.67559,95.633224,94.66726,90.99818,98.523735,89.411964,91.62952,98.92593,88.35666,96.48797,98.98624,97.56826,98.6173,97.65187,98.57122,100.0,98.806755,97.73452,94.31769,100.0,98.15481,97.251205,97.5822,100.0,100.0,95.64052,98.593,100.0,98.486595,100.0,92.318794,94.382835,95.61337,94.156746,97.84898,95.80079,98.94871,98.94822,95.02786,94.61761,95.55141,89.66544,98.420334,100.0,98.932205,98.16015,94.83368,97.66294,100.0,100.0,0.0,100.0,98.776794,98.90723,100.0,93.1132,98.99351,98.773636,100.0,100.0,100.0,100.0,94.66706,96.666725,98.81591,97.38699,97.18108,98.79189,97.4014,96.173615,97.462265,98.70204,97.48634,100.0,96.09916,97.04412,100.0,98.95196,96.04166,95.33518,100.0,94.89023,97.38006,100.0,97.63197,100.0,98.90855,98.86635,97.93377,100.0,98.97699,98.9101,96.63907,97.94217
32,98.575836,95.36983,90.63395,97.36308,98.54322,98.703094,100.0,100.0,97.83048,100.0,98.79827,100.0,98.7829,100.0,98.909546,97.75728,100.0,97.66973,100.0,91.91465,92.47802,84.22557,100.0,87.991196,100.0,100.0,100.0,100.0,88.470856,100.0,91.22105,95.97311,97.78509,98.80602,100.0,97.469864,100.0,92.053856,95.85973,97.427536,98.68185,90.68018,100.0,98.95535,98.13124,98.992584,98.619156,98.89776,98.703316,98.90644,98.7528,95.940315,97.78712,98.917046,98.96067,98.582924,96.66812,97.5662,97.740685,95.981094,98.56045,95.479675,100.0,94.56053,92.89323,95.33139,93.823944,100.0,97.60672,98.711845,98.87872,95.53609,93.51826,98.81579,95.83612,98.96912,98.74894,96.37523,98.94025,98.724304,100.0,93.43801,98.95013,98.73193,97.87638,98.937035,100.0,94.60554,100.0,98.85088,100.0,98.88856,97.31653,96.70767,100.0,96.61459,96.56883,98.82267,98.75242,97.48231,98.84149,96.54712,98.95092,100.0,95.53162,96.17539,100.0,100.0,97.51985,96.154655,98.73103,93.833694,100.0,98.3806,97.280624,97.69395,93.902115,88.49345,94.174194,95.62948,97.03097,96.71818,100.0,92.66232,91.49045,96.44441,96.28527,98.021614,98.7388,98.43032,100.0,95.570404,98.047516,98.1521,96.89419,93.18554,98.89645,100.0,97.392204,96.17978,100.0,97.594765,90.83343,100.0,92.90502,100.0,97.44193,98.33825,95.6711,97.65743,98.22821,93.670364,98.9777,96.738976,100.0,100.0,100.0,98.82839,93.67559,93.728775,94.66726,88.51772,98.523735,86.66819,89.97761,98.92593,86.43456,96.48797,98.98624,97.56826,100.0,97.65187,98.57122,100.0,98.806755,97.73452,94.31769,100.0,98.15481,97.251205,97.5822,100.0,100.0,94.49163,98.593,100.0,98.486595,100.0,90.88953,94.382835,95.61337,94.156746,98.949585,95.80079,98.94871,98.94822,94.0137,94.61761,94.45255,89.01581,98.420334,100.0,98.932205,98.16015,93.82941,97.66294,100.0,100.0,0.0,100.0,98.776794,98.90723,100.0,93.1132,98.99351,98.773636,100.0,100.0,100.0,100.0,93.48291,96.666725,97.74429,95.689575,97.18108,98.79189,97.4014,96.173615,97.462265,98.70204,95.78268,100.0,96.09916,97.04412,100.0,98.95196,96.04166,95.33518,98.56825,94.89023,97.38006,100.0,96.101685,100.0,98.90855,98.86635,97.93377,100.0,98.97699,98.9101,96.63907,97.94217
33,98.575836,95.36983,90.63395,97.36308,100.0,97.29368,100.0,100.0,97.83048,100.0,98.79827,100.0,98.7829,98.74178,98.909546,98.83564,100.0,96.30972,100.0,91.91465,92.47802,82.22108,100.0,87.99041,100.0,100.0,100.0,100.0,85.791115,100.0,91.22105,97.87031,97.78509,98.80602,100.0,98.69979,100.0,90.68074,97.732574,98.95123,100.0,88.7555,100.0,98.95535,96.58891,98.992584,98.619156,97.388405,98.703316,98.90644,98.7528,95.940315,98.940926,98.917046,98.96067,97.29894,96.66812,96.40892,97.740685,94.70481,98.56045,95.479675,100.0,96.645966,94.89038,97.36174,94.99881,100.0,98.83311,98.711845,97.86684,97.254875,91.51107,98.81579,94.3775,98.96912,98.74894,96.37523,98.94025,98.724304,100.0,91.997086,98.95013,98.73193,97.87638,98.937035,100.0,96.25974,100.0,98.85088,100.0,98.88856,97.31653,96.70767,100.0,95.41265,96.56883,97.70541,100.0,97.48231,98.84149,95.2839,98.95092,100.0,97.08281,95.12493,100.0,98.80456,97.51985,95.06663,98.73103,93.833694,100.0,98.3806,97.280624,98.70523,92.81893,87.17379,93.828125,95.62948,97.03097,95.12873,100.0,92.66232,91.190956,96.44441,96.28527,98.021614,98.7388,98.43032,100.0,97.37701,100.0,98.1521,95.86021,90.2612,98.89645,100.0,97.392204,97.30528,100.0,98.84207,88.252426,100.0,90.841675,100.0,100.0,98.849,96.787285,100.0,100.0,95.22147,98.9777,97.84535,100.0,100.0,100.0,97.63095,94.76139,92.12186,97.58981,87.88256,98.46257,87.572655,90.85013,98.52787,86.5632,94.99943,98.98624,97.56826,98.58862,97.1968,98.57122,100.0,98.806755,96.541824,92.93014,100.0,100.0,97.251205,98.827675,98.86137,100.0,92.879005,97.43129,100.0,97.21461,100.0,90.88953,94.382835,93.94463,94.90762,98.949585,94.68547,98.94871,100.0,95.55166,96.5194,95.83182,87.995605,98.420334,100.0,98.932205,98.16015,93.82941,98.922585,100.0,100.0,0.0,100.0,97.75241,97.45585,100.0,93.856384,98.99351,100.0,100.0,97.88279,100.0,100.0,93.48291,96.666725,97.74429,94.3608,97.18108,98.79189,96.04688,96.173615,97.462265,98.70204,95.78268,98.77434,97.41037,97.04412,100.0,98.95196,96.04166,95.288414,97.43176,93.74369,97.38006,100.0,96.101685,98.25928,98.90855,98.86635,97.93377,98.86418,98.97699,100.0,96.63907,97.94217
34,100.0,95.36983,89.05269,97.36308,100.0,97.29368,100.0,98.59305,97.83048,100.0,100.0,97.780365,98.7829,98.74178,98.909546,98.83564,100.0,96.30972,100.0,90.37454,92.464134,78.75284,100.0,87.73924,100.0,100.0,100.0,100.0,81.809715,100.0,89.64574,97.87031,98.97872,98.80602,100.0,98.69979,100.0,88.667725,97.732574,98.95123,98.781815,89.87901,100.0,97.83396,96.58891,98.992584,98.619156,97.388405,98.703316,98.90644,98.7528,97.385635,98.940926,98.917046,97.73305,95.92464,96.66812,96.40892,97.740685,92.947876,98.56045,95.479675,100.0,96.645966,94.89038,97.36174,94.99881,100.0,98.83311,98.711845,97.86684,96.10106,89.39674,97.63426,92.36949,98.96912,100.0,96.37523,98.94025,97.185715,100.0,90.243,97.88349,98.73193,97.87638,98.5155,98.834946,96.25974,100.0,98.85088,100.0,97.75593,98.94041,96.70767,100.0,95.41265,96.56883,97.70541,100.0,97.67122,98.84149,95.07323,100.0,98.83028,97.08281,94.9849,98.55387,98.80456,97.51985,96.14482,98.73103,92.64245,100.0,98.3806,97.280624,98.70523,91.18607,85.36209,92.547356,95.62948,97.03097,93.80998,100.0,91.53813,91.81457,96.45112,94.691765,98.021614,98.7388,98.43032,100.0,97.37701,100.0,98.1521,95.86021,90.2612,98.89645,100.0,98.53896,97.30528,100.0,98.84207,88.252426,100.0,89.5688,100.0,100.0,98.849,97.83927,100.0,100.0,95.22147,98.9777,98.919,100.0,100.0,98.96641,97.63095,93.59967,92.12186,97.58981,86.80758,96.97212,89.3395,90.85013,97.33403,88.838264,93.622795,98.98624,96.16273,98.58862,97.1968,98.57122,100.0,98.806755,97.58607,94.35505,100.0,98.78739,97.251205,98.753944,98.86137,100.0,92.879005,97.43129,100.0,97.21461,100.0,89.55697,94.382835,92.38087,93.24903,98.949585,93.14742,98.94871,100.0,95.55166,96.5194,95.83182,86.34172,98.420334,100.0,98.932205,98.16015,93.82941,100.0,98.95852,100.0,0.0,100.0,97.75241,97.45585,100.0,95.16087,98.99351,100.0,100.0,97.88279,100.0,100.0,93.48291,96.666725,98.928375,93.20355,95.92775,98.79189,96.04688,97.98142,96.315895,98.70204,95.78268,98.77434,98.704414,96.871315,100.0,98.95196,97.18435,96.56399,97.43176,93.74369,97.38006,100.0,96.101685,98.25928,98.043,100.0,97.66545,97.83114,100.0,100.0,96.63907,98.97068
35,100.0,97.24828,91.3098,97.36308,100.0,96.96255,100.0,98.59305,97.83048,100.0,100.0,97.780365,97.35727,98.74178,98.909546,98.83564,100.0,96.30972,100.0,93.01592,93.77863,77.338684,100.0,86.26309,100.0,100.0,100.0,100.0,81.809715,100.0,87.839066,97.87031,98.97872,100.0,100.0,98.69979,100.0,87.01636,97.732574,98.95123,98.781815,88.781364,100.0,97.83396,96.99558,98.992584,98.619156,97.388405,98.703316,98.90644,98.7528,96.21534,98.940926,98.917046,97.73305,95.92464,96.66812,97.680916,97.740685,92.947876,98.56045,94.1123,100.0,96.645966,96.62001,97.36174,96.15261,100.0,98.83311,98.711845,97.86684,96.10106,86.40686,97.63426,90.36371,98.96912,100.0,96.37523,98.94025,97.185715,100.0,86.40102,97.88349,98.92373,97.87638,98.5155,98.834946,96.25974,100.0,98.85088,100.0,97.75593,98.94041,97.913605,100.0,95.41265,96.56883,97.70541,100.0,98.962234,98.84149,95.07323,100.0,97.72965,97.08281,94.9849,98.55387,98.80456,98.76592,97.85936,98.73103,93.855125,100.0,98.3806,96.23365,98.70523,90.13114,83.57981,92.547356,93.85569,98.56091,94.856415,100.0,92.15267,91.81457,96.45112,94.417755,98.021614,98.7388,98.43032,100.0,97.37701,100.0,98.1521,95.86021,89.140015,98.89645,100.0,98.53896,97.30528,100.0,98.84207,87.05881,100.0,88.44715,100.0,100.0,98.849,98.98898,100.0,100.0,96.450294,100.0,98.919,100.0,100.0,98.96641,96.27674,95.27559,90.23645,96.385345,84.65991,96.97212,89.3395,89.52004,97.33403,87.438835,93.622795,97.30286,96.16273,98.58862,97.08095,98.57122,100.0,98.806755,97.58607,93.03655,100.0,98.78739,97.451965,98.753944,98.86137,100.0,91.66479,97.43129,100.0,98.72801,100.0,90.67276,97.14226,91.01677,94.60786,98.949585,94.16143,98.94871,100.0,95.55166,97.73779,97.73411,87.234985,98.420334,100.0,98.932205,98.16015,94.83193,100.0,98.95852,100.0,0.0,100.0,97.75241,97.45585,100.0,95.16087,98.99351,100.0,100.0,97.88279,100.0,100.0,93.48291,96.666725,97.74955,92.10432,95.92775,98.79189,96.04688,98.98525,97.58878,98.70204,95.78268,98.77434,100.0,96.871315,98.7426,98.95196,98.396515,97.87085,96.301834,94.134346,98.60233,100.0,95.04977,98.25928,98.043,100.0,97.66545,97.83114,100.0,100.0,97.65787,98.97068
